Rank,Name,Country,Student Population,Students to Staff Ratio,International Students,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
1496,"George Emil Palade University Of Medicine, Pharmacy, Science, And Technology Of Targu Mures",Romania,9258,17.0,13%,64:36,22.8,17.8,11.3,36.4,16.8,36.1,2024,37.5,9.9,24.2,36.6,35.5,63.8
1497,Thiagarajar College Of Engineering,India,4378,18.3,0%,36:64,22.8,18.7,8.9,41.9,20.2,18.0,2024,21.2,5.6,13.7,23.8,15.1,82.6
1498,Institut Teknologi Sepuluh Nopember,Indonesia,20658,7.1,6%,40:60,22.8,25.3,10.8,25.4,35.4,42.5,2024,26.7,7.7,17.6,33.4,13.5,31.7
1499,Ritsumeikan University,Japan,35119,17.4,10%,37:63,22.8,19.8,13.9,27.4,30.3,46.8,2024,46.1,13.4,30.4,53.7,27.8,117.0
1500,Samara National Research University (Samara University),Russian Federation,9198,10.7,14%,48:52,22.8,27.5,14.8,21.8,26.6,37.1,2024,31.0,10.0,20.9,28.8,28.0,50.6
1501,University Of Tunis,Tunisia,17124,11.4,2%,70:30,22.8,30.9,10.3,23.5,16.6,39.2,2024,28.1,4.7,16.9,31.4,15.0,32.2
1502,Andhra University,India,10382,14.8,5%,46:54,22.7,38.2,10.4,18.7,26.1,24.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
1503,Sofia University,Bulgaria,22467,7.5,7%,67:33,22.7,28.3,12.2,23.4,21.6,39.4,2024,38.3,10.3,24.9,38.2,34.7,68.4
1504,Chaoyang University Of Technology,Taiwan,14432,37.5,5%,55:45,22.7,14.1,18.2,28.2,47.0,38.9,2024,45.2,13.1,29.8,60.1,23.0,95.1
1505,Saga University,Japan,6518,9.8,2%,42:58,22.7,26.0,14.5,21.8,59.0,25.4,2024,46.1,13.4,30.4,53.7,27.8,117.0
1506,Londrina State University,Brazil,21220,10.9,1%,59:41,22.7,30.3,16.1,19.6,34.8,23.9,2024,30.2,7.9,19.5,29.5,22.6,37.2
1507,University Of Łódź,Poland,21633,14.0,9%,62:38,22.7,20.6,15.6,28.8,19.2,35.5,2024,40.8,17.1,29.5,36.8,35.0,85.8
1508,Izmir University Of Economics,Turkey,6750,14.7,2%,54:46,22.7,16.7,11.2,36.7,26.2,32.5,2024,37.4,13.2,25.8,37.6,30.7,49.0
1509,University Of The Ryukyus,Japan,7534,9.9,2%,39:61,22.7,25.4,14.1,22.6,37.2,37.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
1510,University Of Miyazaki,Japan,5447,7.4,3%,36:64,22.6,27.4,11.8,24.3,44.0,27.8,2024,46.1,13.4,30.4,53.7,27.8,117.0
1511,Tottori University,Japan,5998,8.0,2%,38:62,22.6,28.8,13.4,21.3,46.7,26.6,2024,46.1,13.4,30.4,53.7,27.8,117.0
1512,Riga Stradiņš University,Latvia,8761,21.8,29%,75:25,22.6,17.3,13.8,26.3,23.2,62.7,2024,49.1,11.2,30.9,42.8,44.9,66.9
1513,Lahore College For Women University (Lcwu),Pakistan,11857,21.3,0%,100:0,22.6,16.5,9.6,37.6,16.1,40.6,2024,18.8,2.8,11.1,17.5,12.9,29.1
1514,University Of Primorska,Slovenia,5805,15.3,18%,77:23,22.6,16.4,14.9,26.5,21.9,61.8,2024,49.9,18.7,34.9,49.0,43.4,80.9
1515,Georgian Technical University,Georgia,19873,15.0,2%,0.110,22.6,32.4,9.3,22.2,16.1,40.8,2024,33.4,13.7,23.9,33.3,31.6,35.3
1516,"University Of Santiago, Chile (Usach)",Chile,24717,20.8,2%,45:55,22.6,15.8,15.4,29.8,27.7,45.9,2024,39.1,11.1,25.7,41.6,34.8,45.1
1517,University Of Rijeka,Croatia,13163,15.6,3%,58:42,22.6,18.7,16.7,29.9,25.8,29.2,2024,45.5,13.8,30.3,43.5,42.2,75.0
1518,Diponegoro University,Indonesia,35688,18.0,2%,56:44,22.5,27.1,15.4,19.1,42.9,35.1,2024,26.7,7.7,17.6,33.4,13.5,31.7
1519,German University In Cairo,Egypt,12332,12.8,2%,43:57,22.5,18.6,8.7,34.0,16.8,48.6,2024,21.0,3.7,12.7,21.2,16.2,20.0
1520,Goa University,India,2820,11.8,3%,65:35,22.5,32.1,12.4,23.0,18.6,24.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
1521,Teikyo University,Japan,23162,16.0,5%,36:64,22.5,17.4,12.7,33.9,37.2,26.7,2024,46.1,13.4,30.4,53.7,27.8,117.0
1522,Yanshan University,China,39191,13.4,1%,39:61,22.5,19.5,11.7,34.5,36.0,20.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
1523,University Of Anbar,Iraq,26956,15.5,0%,55:45,22.5,17.7,9.1,39.1,16.9,29.3,2024,29.3,7.6,18.9,28.2,20.9,50.4
1524,Shahed University,Iran,5207,15.8,0%,53:47,22.4,30.3,14.8,22.5,26.6,18.7,2024,26.4,8.5,17.8,22.0,16.3,26.0
1525,Alzahra University,Iran,10531,28.4,3%,100:0,22.4,25.4,15.3,24.6,19.6,31.0,2024,26.4,8.5,17.8,22.0,16.3,26.0
1526,Comillas Pontifical University,Spain,9765,21.0,7%,55:45,22.4,18.3,15.7,26.3,31.4,44.2,2024,47.3,22.9,35.6,46.0,44.1,92.1
1527,Catholic University Of The North,Chile,11528,20.3,3%,46:54,22.4,14.2,15.2,29.0,18.2,58.0,2024,39.1,11.1,25.7,41.6,34.8,45.1
1528,Sgh Warsaw School Of Economics,Poland,8618,16.5,13%,49:51,22.4,24.8,15.2,24.1,16.1,36.7,2024,40.8,17.1,29.5,36.8,35.0,85.8
1529,Taras Shevchenko National University Of Kyiv,Ukraine,25937,10.6,5%,56:44,22.4,30.0,13.1,20.2,31.4,31.8,2024,25.9,7.6,17.1,25.4,20.7,39.5
1530,Istanbul Aydın University,Turkey,28851,26.3,13%,51:49,22.3,17.0,9.2,32.3,15.8,56.9,2024,37.4,13.2,25.8,37.6,30.7,49.0
1531,National Research Saratov State University,Russian Federation,9664,9.3,11%,58:42,22.3,26.8,16.1,17.6,39.1,38.0,2024,31.0,10.0,20.9,28.8,28.0,50.6
1532,Shizuoka University,Japan,9928,14.5,4%,29:71,22.3,22.6,16.0,19.5,58.3,37.0,2024,46.1,13.4,30.4,53.7,27.8,117.0
1533,Van Yüzüncü Yil University,Turkey,20317,17.5,3%,47:53,22.2,21.7,22.8,19.3,45.4,21.4,2024,37.4,13.2,25.8,37.6,30.7,49.0
1534,University Of Pannonia,Hungary,5241,19.5,7%,48:52,22.2,22.2,15.6,21.5,45.5,37.9,2024,41.7,11.3,27.1,39.8,37.0,63.4
1535,Universidad Andrés Bello (Unab),Chile,46249,18.4,2%,53:47,22.1,15.1,10.4,33.5,20.7,50.6,2024,39.1,11.1,25.7,41.6,34.8,45.1
1536,University Of Santo Tomas,Philippines,31813,13.3,7%,51:49,22.1,19.6,9.5,25.8,20.7,67.0,2024,31.0,7.1,19.6,35.0,16.8,33.3
1537,Hanoi University Of Science And Technology,Vietnam,37891,34.1,0%,0.888,22.1,15.7,15.7,27.4,43.4,39.7,2024,28.7,9.0,19.2,33.9,14.8,40.5
1538,Osaka Medical And Pharmaceutical University,Japan,3132,5.5,1%,59:41,22.1,27.7,12.6,23.7,44.4,18.7,2024,46.1,13.4,30.4,53.7,27.8,117.0
1539,University Of Warmia And Mazury In Olsztyn,Poland,16899,17.5,3%,60:40,22.1,16.9,13.5,35.3,21.8,23.3,2024,40.8,17.1,29.5,36.8,35.0,85.8
1540,Maria Curie-Skłodowska University (Umcs),Poland,16937,11.7,9%,68:32,22.1,21.6,19.3,22.4,22.7,33.4,2024,40.8,17.1,29.5,36.8,35.0,85.8
1541,Universiti Malaysia Kelantan,Malaysia,9238,19.9,3%,71:29,22.1,16.1,13.0,32.6,16.2,41.9,2024,30.0,7.7,19.3,36.3,18.9,79.9
1542,National Aviation University,Ukraine,13080,9.8,5%,39:61,22.1,22.2,8.7,35.2,16.4,23.8,2024,25.9,7.6,17.1,25.4,20.7,39.5
1543,University Of Mysore,India,10130,25.8,8%,33:67,22.0,28.2,9.0,23.2,22.3,42.3,2024,21.2,5.6,13.7,23.8,15.1,82.6
1544,Hellenic Open University,Greece,19612,6.8,1%,60:40,21.9,22.4,8.5,34.2,15.8,26.2,2024,52.0,12.9,33.2,48.4,51.3,53.0
1545,Ankara University,Turkey,70464,27.6,6%,53:47,21.9,18.2,11.6,30.5,36.6,34.4,2024,37.4,13.2,25.8,37.6,30.7,49.0
1546,Slovak University Of Technology In Bratislava,Slovakia,10678,8.5,7%,31:69,21.9,27.6,12.0,22.3,28.7,32.8,2024,46.7,14.8,31.4,46.7,34.5,68.3
1547,Université Mohammed Premier,Morocco,84135,82.1,1%,48:52,21.9,19.2,9.9,33.6,16.4,35.1,2024,29.5,7.4,18.9,29.8,20.7,38.6
1548,"University Of The North, Colombia",Colombia,13471,17.3,0%,52:48,21.9,18.3,13.0,26.0,24.0,52.8,2024,28.8,8.6,19.1,30.3,20.5,33.7
1549,Lobachevsky State University Of Nizhni Novgorod,Russian Federation,19457,10.6,12%,51:49,21.9,31.8,13.4,14.7,32.7,38.5,2024,31.0,10.0,20.9,28.8,28.0,50.6
1550,Technical University Of Liberec,Czech Republic,5303,13.3,10%,54:46,21.8,21.0,18.9,18.2,34.5,44.2,2024,46.6,18.8,33.3,44.4,34.1,84.0
1550,Saitama University,Japan,8321,15.3,6%,32:68,21.8,22.9,15.5,19.4,41.2,41.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1552,Badji Mokhtar University – Annaba,Algeria,38030,11.9,2%,63:37,21.8,34.1,16.2,12.5,16.9,35.0,2024,28.9,3.8,16.9,36.8,14.0,29.9
1553,"Vignan’S Foundation For Science, Technology And Research",India,7111,11.3,1%,47:53,21.8,22.2,7.6,36.0,16.7,21.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
1554,Universidade Federal De Sergipe,Brazil,26133,16.0,0%,52:48,21.8,17.0,10.4,36.4,18.1,28.1,2024,30.2,7.9,19.5,29.5,22.6,37.2
1555,De La Salle University,Philippines,14905,14.5,3%,50:50,21.8,19.6,12.8,31.3,17.4,29.3,2024,31.0,7.1,19.6,35.0,16.8,33.3
1556,King Mongkut’S Institute Of Technology Ladkrabang,Thailand,25482,23.0,1%,52:48,21.8,16.5,22.9,19.2,55.0,30.7,2024,34.1,11.2,23.1,40.5,18.3,40.8
1557,University Of Lucknow,India,18173,29.4,2%,45:55,21.8,28.4,10.3,26.5,18.0,23.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
1558,University Of Novi Sad,Serbia,47978,15.1,1%,57:43,21.7,19.0,11.7,29.1,36.4,33.6,2024,37.7,12.4,25.6,36.0,31.2,50.2
1559,Hosei University,Japan,29180,37.7,5%,38:62,21.7,15.2,11.0,34.0,23.9,38.3,2024,46.1,13.4,30.4,53.7,27.8,117.0
1560,Universitas Pendidikan Indonesia,Indonesia,32713,18.5,1%,61:39,21.7,19.8,12.1,33.0,16.3,23.9,2024,26.7,7.7,17.6,33.4,13.5,31.7
1561,Cracow University Of Technology,Poland,13510,12.2,5%,36:64,21.7,21.2,10.7,30.4,28.2,27.3,2024,40.8,17.1,29.5,36.8,35.0,85.8
1562,Annamalai University,India,18360,13.6,0%,48:52,21.7,35.5,9.6,20.0,22.2,20.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
1563,Hindustan Institute Of Technology And Science,India,7325,11.3,1%,47:53,21.6,21.9,9.3,33.6,16.3,23.4,2024,21.2,5.6,13.7,23.8,15.1,82.6
1564,University Of Ostrava,Czech Republic,8526,16.0,9%,71:29,21.6,19.5,16.3,23.2,18.2,46.2,2024,46.6,18.8,33.3,44.4,34.1,84.0
1565,Antonio Nariño University,Colombia,13691,14.1,2%,55:45,21.6,16.6,7.9,33.1,16.0,51.5,2024,28.8,8.6,19.1,30.3,20.5,33.7
1566,Alexandru Ioan Cuza University,Romania,25443,22.3,8%,56:44,21.6,16.5,12.1,31.6,18.3,40.2,2024,37.5,9.9,24.2,36.6,35.5,63.8
1567,Kookmin University,South Korea,17514,11.6,11%,50:50,21.6,24.5,14.3,20.1,37.0,36.1,2024,60.1,16.0,38.9,81.4,31.4,109.4
1568,Arak University,Iran,7506,18.7,5%,58:42,21.6,19.5,11.2,32.7,20.1,26.3,2024,26.4,8.5,17.8,22.0,16.3,26.0
1569,Universiti Teknologi Mara,Malaysia,60755,16.3,1%,67:33,21.6,20.2,14.7,28.6,23.9,24.2,2024,30.0,7.7,19.3,36.3,18.9,79.9
1570,Fluminense Federal University,Brazil,70629,20.8,1%,47:53,21.5,21.0,13.1,27.8,22.5,30.8,2024,30.2,7.9,19.5,29.5,22.6,37.2
1571,University Of Phayao,Thailand,17256,17.1,0%,66:34,21.5,14.9,9.4,39.3,16.3,25.9,2024,34.1,11.2,23.1,40.5,18.3,40.8
1572,Istanbul Medipol University,Turkey,26110,20.0,16%,65:35,21.5,14.6,10.6,33.3,20.6,44.0,2024,37.4,13.2,25.8,37.6,30.7,49.0
1573,Escuela Politécnica Nacional,Ecuador,7458,13.2,1%,28:72,21.4,18.2,9.4,29.0,18.6,52.1,2024,32.6,8.6,21.1,34.9,24.5,41.6
1574,Prague University Of Economics And Business,Czech Republic,14306,29.1,27%,53:47,21.4,15.5,14.9,27.6,16.8,47.9,2024,46.6,18.8,33.3,44.4,34.1,84.0
1575,Dicle University,Turkey,32454,17.5,4%,45:55,21.4,30.3,16.9,12.7,53.0,21.9,2024,37.4,13.2,25.8,37.6,30.7,49.0
1576,Université De Gabès,Tunisia,12714,12.4,1%,74:26,21.4,20.8,9.4,28.9,16.7,42.8,2024,28.1,4.7,16.9,31.4,15.0,32.2
1577,Süleyman Demirel University,Turkey,39648,32.3,5%,52:48,21.4,23.5,9.8,29.9,18.6,25.6,2024,37.4,13.2,25.8,37.6,30.7,49.0
1578,Gaziantep University,Turkey,31977,38.1,12%,47:53,21.4,15.6,10.8,33.0,20.1,39.5,2024,37.4,13.2,25.8,37.6,30.7,49.0
1579,Marmara University,Turkey,62991,30.6,5%,51:49,21.4,17.0,11.7,31.9,26.9,30.7,2024,37.4,13.2,25.8,37.6,30.7,49.0
1580,Instituto Politécnico De Viana Do Castelo,Portugal,5364,19.8,10%,49:51,21.3,13.0,9.6,35.4,18.7,44.1,2024,45.1,24.0,35.0,43.8,36.9,56.9
1581,Obafemi Awolowo University,Nigeria,29679,22.5,0%,45:55,21.3,15.3,12.3,32.0,19.0,37.9,2024,31.4,22.1,27.0,37.5,20.6,11.0
1582,Akita University,Japan,5002,10.7,4%,35:65,21.2,25.6,13.4,20.8,39.1,26.7,2024,46.1,13.4,30.4,53.7,27.8,117.0
1583,Altai State University,Russian Federation,9271,19.0,27%,56:44,21.2,20.5,16.5,15.2,25.2,64.4,2024,31.0,10.0,20.9,28.8,28.0,50.6
1584,Lucian Blaga University Of Sibiu,Romania,13369,16.5,3%,59:41,21.2,18.5,14.0,29.7,16.8,28.4,2024,37.5,9.9,24.2,36.6,35.5,63.8
1585,National University Of San Martín,Argentina,16591,16.3,5%,60:40,21.2,19.2,10.7,26.9,24.6,45.4,2024,29.4,7.6,18.9,29.7,24.8,41.5
1586,Universitas Padjadjaran,Indonesia,35498,11.3,1%,59:41,21.2,28.5,12.2,19.2,23.6,34.3,2024,26.7,7.7,17.6,33.4,13.5,31.7
1587,Kazan State Medical University,Russian Federation,5891,10.7,31%,63:37,21.2,40.5,10.3,7.3,17.1,45.2,2024,31.0,10.0,20.9,28.8,28.0,50.6
1588,Universiti Kuala Lumpur,Malaysia,15516,11.9,5%,43:57,21.2,23.6,9.0,24.3,25.5,43.7,2024,30.0,7.7,19.3,36.3,18.9,79.9
1589,Acıbadem University,Turkey,2547,5.7,3%,73:27,21.1,25.8,12.0,22.7,24.2,30.3,2024,37.4,13.2,25.8,37.6,30.7,49.0
1590,Abdelmalek Essaâdi University,Morocco,122962,91.8,1%,52:48,21.1,21.6,9.7,30.1,17.2,29.4,2024,29.5,7.4,18.9,29.8,20.7,38.6
1591,Yerevan State University,Armenia,13838,8.0,2%,53:47,21.1,23.9,8.6,26.8,16.4,38.1,2024,41.0,19.0,30.5,36.0,38.9,38.5
1592,Universidad Mayor,Chile,22644,12.1,1%,48:52,21.1,18.6,9.1,28.7,16.0,49.5,2024,39.1,11.1,25.7,41.6,34.8,45.1
1593,Universidade Estadual De Maringá,Brazil,18706,12.2,0%,53:47,21.1,28.9,13.8,20.2,21.2,22.0,2024,30.2,7.9,19.5,29.5,22.6,37.2
1594,Kochi University,Japan,5459,8.3,1%,44:56,21.1,24.7,12.3,21.8,41.5,26.8,2024,46.1,13.4,30.4,53.7,27.8,117.0
1595,Communication University Of China,China,17316,15.3,3%,70:30,21.0,27.5,17.3,15.5,37.6,23.4,2024,31.7,12.3,22.4,36.8,20.6,73.3
1596,Polytechnic University Of Timişoara,Romania,11846,18.7,3%,38:62,21.0,16.7,10.1,33.9,30.9,22.6,2024,37.5,9.9,24.2,36.6,35.5,63.8
1597,Bharath Institute Of Higher Education And Research,India,22563,14.0,2%,56:44,20.9,21.1,7.3,30.2,21.2,35.9,2024,21.2,5.6,13.7,23.8,15.1,82.6
1598,Universiti Malaysia Sabah (Ums),Malaysia,17316,16.6,4%,66:34,20.9,17.8,14.3,25.0,21.8,41.8,2024,30.0,7.7,19.3,36.3,18.9,79.9
1599,University Of Silesia In Katowice,Poland,19222,11.6,4%,67:33,20.9,23.2,13.5,23.4,21.8,29.7,2024,40.8,17.1,29.5,36.8,35.0,85.8
1600,University Of Los Lagos,Chile,5995,17.4,0%,60:40,20.9,15.9,14.1,25.8,16.0,49.5,2024,39.1,11.1,25.7,41.6,34.8,45.1
1601,University Of Pardubice,Czech Republic,7375,13.5,10%,56:44,20.9,21.1,17.7,17.7,30.0,39.8,2024,46.6,18.8,33.3,44.4,34.1,84.0
1602,L.N. Gumilyov Eurasian National University,Kazakhstan,19632,13.5,4%,60:40,20.8,21.9,11.6,21.1,15.7,54.2,2024,31.7,12.3,22.4,32.2,28.7,44.7
1603,University Of Macerata (Unimc),Italy,12042,27.0,4%,75:25,20.8,16.2,18.1,24.6,15.6,37.3,2024,56.2,19.2,38.5,57.0,53.3,78.3
1604,Kastamonu University,Turkey,18233,36.8,12%,43:57,20.8,11.6,11.6,35.8,15.9,35.5,2024,37.4,13.2,25.8,37.6,30.7,49.0
1605,Russian Presidential Academy Of National Economy And Public Administration,Russian Federation,18646,10.4,4%,63:37,20.8,26.8,17.1,18.1,19.4,23.2,2024,31.0,10.0,20.9,28.8,28.0,50.6
1606,Kharkiv National University Of Radio Electronics,Ukraine,7744,10.8,11%,26:74,20.8,22.2,9.4,28.0,16.5,32.9,2024,25.9,7.6,17.1,25.4,20.7,39.5
1607,Polytechnic University Of Bucharest,Romania,29166,23.2,4%,36:64,20.8,19.8,11.4,28.8,29.7,24.2,2024,37.5,9.9,24.2,36.6,35.5,63.8
1608,Shimane University,Japan,6005,8.2,3%,40:60,20.8,25.7,13.0,19.3,37.1,28.7,2024,46.1,13.4,30.4,53.7,27.8,117.0
1609,University Of Life Sciences In Lublin,Poland,7355,11.6,2%,65:35,20.8,20.2,11.7,30.3,19.1,20.7,2024,40.8,17.1,29.5,36.8,35.0,85.8
1610,Tokat Gaziosmanpaşa University,Turkey,22547,15.2,9%,45:55,20.8,17.1,8.6,33.7,17.5,32.1,2024,37.4,13.2,25.8,37.6,30.7,49.0
1611,Reva University,India,13907,18.7,1%,34:66,20.7,16.0,7.9,37.9,20.7,19.8,2024,21.2,5.6,13.7,23.8,15.1,82.6
1612,R V College Of Engineering,India,5741,14.9,0%,26:74,20.7,24.6,9.4,29.3,17.8,16.1,2024,21.2,5.6,13.7,23.8,15.1,82.6
1613,Muroran Institute Of Technology,Japan,3364,20.5,6%,0.643,20.7,21.7,10.6,22.9,33.5,40.0,2024,46.1,13.4,30.4,53.7,27.8,117.0
1614,Bialystok University Of Technology,Poland,6471,10.8,3%,36:64,20.7,23.0,14.9,23.1,20.6,24.3,2024,40.8,17.1,29.5,36.8,35.0,85.8
1615,State University Of Malang,Indonesia,33358,30.5,4%,55:45,20.7,18.5,11.1,30.0,15.8,31.4,2024,26.7,7.7,17.6,33.4,13.5,31.7
1616,Yeditepe University,Turkey,17378,27.5,6%,55:45,20.6,22.0,12.4,17.6,59.3,38.8,2024,37.4,13.2,25.8,37.6,30.7,49.0
1617,University Of Sri Jayewardenepura,Sri Lanka,17629,22.9,0%,63:37,20.6,13.0,9.0,35.7,18.4,35.8,2024,34.6,5.6,20.7,49.3,18.5,17.5
1618,National University Of Life And Environmental Sciences Of Ukraine,Ukraine,17628,15.2,1%,45:55,20.5,20.3,8.9,30.1,25.3,25.7,2024,25.9,7.6,17.1,25.4,20.7,39.5
1619,University Of Fortaleza (Unifor),Brazil,21048,20.3,0%,51:49,20.5,14.3,9.4,33.6,16.9,37.8,2024,30.2,7.9,19.5,29.5,22.6,37.2
1620,National Chi Nan University,Taiwan,5853,14.7,9%,53:47,20.5,20.0,18.4,13.3,72.1,32.1,2024,45.2,13.1,29.8,60.1,23.0,95.1
1621,Saints Cyril And Methodius University In Skopje,North Macedonia,26800,13.5,5%,63:37,20.5,19.2,9.3,25.9,23.2,46.0,2024,33.0,6.5,20.3,32.1,22.1,51.0
1622,Dokkyo Medical University,Japan,1314,1.2,1%,53:47,20.4,26.7,10.3,22.0,37.9,19.1,2024,46.1,13.4,30.4,53.7,27.8,117.0
1623,Moscow State University Of Civil Engineering,Russian Federation,12468,13.3,7%,NaN,20.4,20.3,11.6,25.3,39.6,25.0,2024,31.0,10.0,20.9,28.8,28.0,50.6
1624,National Taipei University,Taiwan,8386,15.7,6%,55:45,20.4,20.6,15.1,22.4,23.3,30.5,2024,45.2,13.1,29.8,60.1,23.0,95.1
1625,Moulay Ismail University,Morocco,80390,71.0,0%,54:46,20.3,9.6,9.1,40.9,16.5,25.9,2024,29.5,7.4,18.9,29.8,20.7,38.6
1626,Technical University Of Sofia,Bulgaria,10318,9.7,9%,0.929,20.3,23.2,11.1,24.2,25.0,26.8,2024,38.3,10.3,24.9,38.2,34.7,68.4
1627,University Of The Peloponnese,Greece,12801,39.4,1%,52:48,20.3,16.1,12.6,28.9,29.0,27.8,2024,52.0,12.9,33.2,48.4,51.3,53.0
1628,Psg College Of Technology,India,8140,14.2,0%,37:63,20.3,22.9,8.9,29.4,20.7,17.6,2024,21.2,5.6,13.7,23.8,15.1,82.6
1629,Adelphi University,United States,6582,11.1,7%,70:30,20.3,24.1,7.7,26.1,16.4,33.0,2024,70.4,41.7,56.6,75.0,67.2,142.3
1630,Universidade Federal De Ciências Da Saúde De Porto Alegre (Ufcspa),Brazil,4183,11.6,1%,70:30,20.3,21.2,12.8,25.1,21.2,26.1,2024,30.2,7.9,19.5,29.5,22.6,37.2
1631,University Of Shizuoka,Japan,3134,11.5,3%,61:39,20.3,25.9,12.9,15.2,58.9,26.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1632,University Of Havana,Cuba,15584,9.0,5%,64:36,20.3,28.1,11.8,10.8,33.9,53.0,2024,46.7,11.8,29.9,43.0,26.0,2.3
1633,University Of Dar Es Salaam,Tanzania,36666,21.1,0%,47:53,20.3,14.4,10.3,28.2,21.7,49.5,2024,23.8,8.4,16.4,25.4,16.5,25.9
1634,Kazan National Research Technical University,Russian Federation,7516,16.7,12%,26:74,20.2,18.8,10.8,24.9,42.6,31.7,2024,31.0,10.0,20.9,28.8,28.0,50.6
1635,Universidade Federal De Juiz De Fora,Brazil,26483,16.6,0%,50:50,20.2,18.5,12.1,27.5,18.6,29.8,2024,30.2,7.9,19.5,29.5,22.6,37.2
1636,Kochi University Of Technology,Japan,2579,20.3,2%,25:75,20.2,17.6,15.6,15.9,68.4,39.1,2024,46.1,13.4,30.4,53.7,27.8,117.0
1637,Ladoke Akintola University Of Technology,Nigeria,28289,53.1,0%,49:51,20.1,16.2,11.1,28.0,32.0,32.5,2024,31.4,22.1,27.0,37.5,20.6,11.0
1638,Eskişehir Osmangazi University,Turkey,30301,17.5,7%,45:55,20.1,21.5,16.6,20.5,19.2,27.0,2024,37.4,13.2,25.8,37.6,30.7,49.0
1639,Rzeszów University Of Technology,Poland,10742,11.6,1%,38:62,20.1,20.6,9.1,29.1,22.9,23.1,2024,40.8,17.1,29.5,36.8,35.0,85.8
1640,University For Development Studies,Ghana,16714,27.4,0%,43:57,20.1,11.1,9.9,31.1,18.9,51.5,2024,30.9,10.2,21.0,33.9,26.9,18.4
1641,Voronezh State Technical University,Russian Federation,10060,13.5,6%,36:64,20.0,20.5,8.5,29.8,18.8,23.9,2024,31.0,10.0,20.9,28.8,28.0,50.6
1642,University Of Benin,Nigeria,47837,25.8,0%,49:51,20.0,15.5,5.7,35.0,16.4,34.7,2024,31.4,22.1,27.0,37.5,20.6,11.0
1643,Oita University,Japan,5381,8.5,2%,38:62,19.9,25.8,11.0,20.0,35.3,22.9,2024,46.1,13.4,30.4,53.7,27.8,117.0
1644,Tomsk State University Of Control Systems And Radioelectronics,Russian Federation,6452,12.1,14%,29:71,19.9,22.2,11.0,18.9,40.0,38.5,2024,31.0,10.0,20.9,28.8,28.0,50.6
1645,Yogyakarta State University,Indonesia,24073,16.3,1%,61:39,19.9,16.9,10.5,28.8,23.1,30.6,2024,26.7,7.7,17.6,33.4,13.5,31.7
1646,Federal University Of Mato Grosso Do Sul,Brazil,26725,15.0,1%,55:45,19.9,21.4,11.7,22.3,33.0,28.9,2024,30.2,7.9,19.5,29.5,22.6,37.2
1647,Telkom University,Indonesia,18956,16.8,3%,42:58,19.9,15.0,11.0,28.5,21.3,38.1,2024,26.7,7.7,17.6,33.4,13.5,31.7
1648,El Bosque University,Colombia,12702,6.8,2%,62:38,19.9,23.7,9.3,20.0,16.9,46.6,2024,28.8,8.6,19.1,30.3,20.5,33.7
1649,Universitas Andalas,Indonesia,32695,22.0,1%,58:42,19.9,24.7,12.7,16.5,36.1,33.2,2024,26.7,7.7,17.6,33.4,13.5,31.7
1650,Erzincan Binali Yıldırım University,Turkey,24096,21.9,4%,49:51,19.8,12.0,8.7,37.6,16.6,23.7,2024,37.4,13.2,25.8,37.6,30.7,49.0
1651,Irkutsk National Research Technical University,Russian Federation,9732,10.6,13%,38:62,19.7,21.7,9.6,23.4,24.2,33.8,2024,31.0,10.0,20.9,28.8,28.0,50.6
1652,College Of Charleston,United States,9986,16.3,1%,68:32,19.7,17.4,7.9,30.4,23.2,29.8,2024,70.4,41.7,56.6,75.0,67.2,142.3
1653,University Of Fukui,Japan,4803,7.6,2%,27:73,19.7,26.0,12.4,16.4,37.9,26.5,2024,46.1,13.4,30.4,53.7,27.8,117.0
1654,Afe Babalola University,Nigeria,9660,10.7,1%,57:43,19.7,23.4,11.6,17.2,24.6,43.6,2024,31.4,22.1,27.0,37.5,20.6,11.0
1655,University Of Baghdad,Iraq,77128,13.3,0%,57:43,19.7,25.1,12.6,19.8,28.5,20.2,2024,29.3,7.6,18.9,28.2,20.9,50.4
1656,International Hellenic University,Greece,59370,38.0,2%,44:56,19.6,9.6,9.4,36.5,20.1,30.7,2024,52.0,12.9,33.2,48.4,51.3,53.0
1657,Kasetsart University,Thailand,70633,18.7,1%,62:38,19.6,18.1,12.6,23.5,25.7,33.8,2024,34.1,11.2,23.1,40.5,18.3,40.8
1658,Ankara Yildirim Beyazit University,Turkey,21060,23.3,12%,54:46,19.6,19.2,12.6,23.1,17.3,35.4,2024,37.4,13.2,25.8,37.6,30.7,49.0
