make,model,year,trim,body,transmission,VehicleID
Audi,A5,2013,2.0T Premium Plus quattro,coupe,manual,36140
Audi,S4,2013,Premium Plus quattro,sedan,manual,36141
Dodge,Durango,2013,SXT,suv,,36142
Ford,Fiesta,2013,S,hatchback,automatic,36143
Hyundai,Veloster,2013,Base,hatchback,,36144
Land Rover,Range Rover,2013,Supercharged,suv,,36145
Land Rover,Range Rover Evoque,2013,Pure,suv,,36146
Ford,Explorer,2015,Sport,suv,,36147
Buick,Enclave,2012,Premium Group,suv,,36148
Dodge,Grand Caravan,2012,Crew,minivan,,36149
Ford,Fiesta,2012,SE,hatchback,manual,36150
Ford,F-150,2012,FX4,supercrew,,36151
GMC,Canyon,2012,SLE-2,crew cab,automatic,36152
Infiniti,G Coupe,2012,IPL,g coupe,,36153
Mazda,Mazda3,2012,i Grand Touring,sedan,,36154
Mazda,Mazda6,2012,i Grand Touring,sedan,,36155
Mazda,Mazda3,2012,s Grand Touring,sedan,,36156
Mercedes-Benz,R-Class,2012,R350 4MATIC,wagon,,36157
Jeep,Grand Cherokee,2015,Limited,suv,,36158
Ram,1500,2012,Laramie Longhorn Edition,crew cab,automatic,36159
Subaru,Impreza,2012,2.0i Premium PZEV,sedan,manual,36160
Subaru,Impreza,2012,2.0i,sedan,,36161
Subaru,Legacy,2012,3.6R Limited,sedan,,36162
Subaru,Impreza,2012,2.0i Premium PZEV,sedan,,36163
Subaru,Tribeca,2012,3.6R Limited,suv,,36164
Subaru,Impreza,2012,2.0i Limited PZEV,hatchback,,36165
Subaru,Forester,2012,2.5X PZEV,suv,manual,36166
Subaru,Impreza,2012,2.0i Premium PZEV,hatchback,,36167
Subaru,Impreza,2012,2.0i,hatchback,automatic,36168
Toyota,Sienna,2012,XLE 7-Passenger,minivan,,36169
Volvo,C70,2012,T5,convertible,,36170
Cadillac,Escalade ESV,2011,Luxury,suv,,36171
Cadillac,DTS,2011,Premium,sedan,automatic,36172
Chevrolet,Tahoe,2011,LT,suv,,36173
Ford,Transit Connect,2011,Cargo Van XLT,minivan,,36174
GMC,Yukon XL,2011,SLT 1500,suv,,36175
GMC,Yukon XL,2011,SLE 1500,suv,,36176
Hyundai,Elantra,2011,GLS,sedan,,36177
Honda,Accord,2011,EX,sedan,automatic,36178
GMC,Sierra 2500HD,2011,SLE,extended cab,,36179
Kia,Sportage,2011,SX,suv,automatic,36180
Mercedes-Benz,CL-Class,2011,CL63 AMG,coupe,automatic,36181
Mazda,CX-7,2011,s Touring,suv,,36182
Mazda,CX-9,2011,Touring,suv,,36183
Mazda,Mazda2,2011,Touring,hatchback,automatic,36184
Subaru,Outback,2011,2.5i Premium,wagon,,36185
Ram,2500,2011,SLT,mega cab,,36186
Toyota,Camry,2011,SE,sedan,,36187
Volvo,XC90,2011,3.2,suv,,36188
Chevrolet,Camaro,2010,2LT,coupe,manual,36189
BMW,3 Series,2010,335i xDrive,coupe,,36190
Cadillac,Escalade,2010,Luxury,suv,,36191
Chevrolet,Traverse,2010,LT1,suv,,36192
Ford,Edge,2010,SEL,suv,,36193
Ford,Flex,2010,Limited,wagon,,36194
Ford,Transit Connect,2010,Cargo Van XL,minivan,,36195
Honda,Civic,2010,EX-L,sedan,automatic,36196
Honda,Accord,2010,EX-L V-6,coupe,manual,36197
Honda,CR-V,2010,EX-L,suv,,36198
Hyundai,Tucson,2010,GLS PZEV,suv,,36199
Hyundai,Genesis,2010,3.8,sedan,,36200
Lexus,LS 460,2010,L,sedan,automatic,36201
Jeep,Grand Cherokee,2010,Laredo,suv,,36202
Mercedes-Benz,S-Class,2010,S550 4MATIC,sedan,,36203
Mazda,Mazda6,2010,i Grand Touring,sedan,,36204
MINI,Cooper,2010,Base,hatchback,manual,36205
Mercedes-Benz,S-Class,2010,S550 4MATIC,sedan,automatic,36206
Subaru,Legacy,2010,2.5i Premium,sedan,,36207
Toyota,Highlander,2010,Limited,suv,,36208
Nissan,Sentra,2010,2,sedan,,36209
Toyota,4Runner,2010,Limited,suv,,36210
Volkswagen,CC,2010,Sport,sedan,,36211
BMW,X6,2009,xDrive35i,suv,,36212
Volvo,S80,2010,3.2,sedan,automatic,36213
Dodge,Caliber,2009,SE,wagon,manual,36214
Chevrolet,Corvette,2009,Base,coupe,manual,36215
Hyundai,Elantra,2009,GLS,sedan,,36216
GMC,Yukon XL,2009,Denali,suv,,36217
Mazda,Mazda3,2009,i Sport,sedan,,36218
Nissan,370Z,2009,Touring,coupe,manual,36219
Toyota,Matrix,2009,XRS,hatchback,automatic,36220
Volkswagen,Tiguan,2009,SEL,suv,,36221
BMW,M3,2008,Base,sedan,manual,36222
BMW,3 Series,2008,328i,coupe,,36223
Cadillac,STS,2008,V8 Luxury,sedan,,36224
Land Rover,LR2,2008,HSE,suv,automatic,36225
Honda,Ridgeline,2008,RTX,crew cab,automatic,36226
Hyundai,Tucson,2008,SE,suv,,36227
Lexus,GS 460,2008,Base,sedan,,36228
Nissan,Armada,2008,LE,suv,automatic,36229
Subaru,Impreza,2008,2.5i,sedan,,36230
Chevrolet,Silverado 3500HD,2007,LTZ,crew cab,automatic,36231
BMW,3 Series,2007,328xi,wagon,automatic,36232
Ram,Promaster Cargo Van,2015,1500 Low Roof,promaster cargo van,automatic,36233
Dodge,Charger,2007,SRT-8,sedan,,36234
Ford,Focus,2007,ZX4 SE,sedan,,36235
Jeep,Commander,2007,Limited,suv,,36236
Honda,Ridgeline,2007,RTS,crew cab,automatic,36237
Lexus,GS 350,2007,Base,sedan,,36238
Mercury,Mariner,2007,Luxury,suv,automatic,36239
Mitsubishi,Outlander,2007,XLS,suv,automatic,36240
Toyota,Corolla,2007,LE,sedan,,36241
Toyota,Corolla,2007,CE,sedan,manual,36242
Acura,RSX,2006,Base,hatchback,automatic,36243
Volvo,XC90,2007,3.2,suv,,36244
Acura,RSX,2006,Type-S,hatchback,manual,36245
BMW,5 Series,2006,530i,sedan,,36246
Dodge,Ram Pickup 2500,2006,SLT,quad cab,manual,36247
Dodge,Ram Pickup 1500,2006,ST,regular cab,automatic,36248
Volkswagen,Passat,2015,Wolfsburg Edition PZEV,sedan,,36249
Toyota,Prius,2015,One,hatchback,automatic,36250
Honda,Element,2006,EX-P,suv,manual,36251
Hyundai,Elantra,2006,Limited SULEV,sedan,manual,36252
GMC,Envoy,2006,SLE,suv,,36253
Mercedes-Benz,C-Class,2006,C280 Luxury,sedan,,36254
Mazda,Mazda6,2006,i Sport,hatchback,manual,36255
Mercedes-Benz,S-Class,2006,S500 4MATIC,sedan,,36256
Saab,9-3,2006,2.0T SportCombi,wagon,,36257
Volkswagen,Jetta,2006,2.5,sedan,manual,36258
Subaru,Impreza,2006,WRX,sedan,manual,36259
Volkswagen,GTI,2006,Base,hatchback,manual,36260
Audi,A6,2005,4.2 quattro,sedan,automatic,36261
Chevrolet,Silverado 1500,2005,Base,regular cab,manual,36262
Chrysler,Sebring,2005,Touring,convertible,automatic,36263
Mercedes-Benz,C-Class,2005,C240 Luxury,wagon,automatic,36264
Mitsubishi,Lancer,2005,ES,sedan,manual,36265
Kia,Amanti,2005,Base,sedan,automatic,36266
Pontiac,Sunfire,2005,Base,coupe,,36267
Chrysler,Sebring,2004,Touring,convertible,automatic,36268
Chevrolet,Express Cargo,2004,3500,van,automatic,36269
Ford,Explorer,2004,NBX,suv,automatic,36270
Jeep,Wrangler,2004,Rubicon,suv,,36271
Toyota,Tundra,2004,Limited,double cab,,36272
Toyota,Corolla,2004,LE,sedan,,36273
Ford,Econoline Wagon,2003,E-150 XL,van,,36274
Hyundai,Elantra,2003,GLS,sedan,manual,36275
Mazda,MPV,2003,LX,minivan,automatic,36276
Toyota,Celica,2003,GT,hatchback,,36277
Pontiac,Sunfire,2003,Base,coupe,automatic,36278
Toyota,Matrix,2003,XR,wagon,manual,36279
Buick,Enclave,2014,Leather Group,suv,,36280
Buick,LaCrosse,2014,Premium II Group,sedan,,36281
Cadillac,Escalade,2002,Base,suv,automatic,36282
Chevrolet,Venture,2002,LS,minivan,automatic,36283
Chevrolet,Silverado 2500HD,2002,LS,crew cab,automatic,36284
Mercury,Grand Marquis,2002,LS Premium,sedan,automatic,36285
Mercedes-Benz,E-Class,2002,E320 4MATIC,wagon,automatic,36286
Mercedes-Benz,C-Class,2002,C230,hatchback,automatic,36287
Toyota,Corolla,2002,LE,sedan,manual,36288
Acura,CL,2001,3.2 Type-S,coupe,automatic,36289
Chevrolet,Tracker,2001,LT,suv,,36290
Audi,A4,2001,1.8T quattro,sedan,automatic,36291
Jeep,Cherokee,2001,Sport,suv,,36292
Dodge,Stratus,2001,R/T,coupe,manual,36293
Jeep,Grand Cherokee,2001,Limited,suv,automatic,36294
Chrysler,Sebring,2001,LXi,sedan,automatic,36295
Dodge,Grand Caravan,2001,ES,minivan,automatic,36296
Mitsubishi,Eclipse,2001,GT,hatchback,automatic,36297
Ford,Mustang,2000,Base,convertible,,36298
Chrysler,Sebring,2000,JXi,convertible,automatic,36299
Ford,Excursion,2000,Limited,suv,automatic,36300
Toyota,4Runner,2000,Limited,suv,automatic,36301
Kia,Sportage,2000,Base,suv,automatic,36302
Pontiac,Grand Am,2000,SE,sedan,automatic,36303
Acura,CL,1999,3,coupe,automatic,36304
Honda,Civic,1999,EX,sedan,automatic,36305
Chevrolet,Monte Carlo,1999,LS,coupe,automatic,36306
Buick,Park Avenue,1999,Base,sedan,automatic,36307
Pontiac,Grand Prix,1999,GT,sedan,automatic,36308
Ford,Taurus,1998,LX,sedan,automatic,36309
Oldsmobile,Cutlass,1999,GL,sedan,automatic,36310
Saab,9-3,1999,Base,hatchback,automatic,36311
Chevrolet,Cruze,2014,Diesel,sedan,,36312
Oldsmobile,Aurora,1998,Base,sedan,automatic,36313
Chrysler,Concorde,1997,LX,sedan,automatic,36314
Subaru,Legacy,1998,Outback,wagon,automatic,36315
Volvo,850,1996,GLT,sedan,automatic,36316
Nissan,Altima,1997,GLE,sedan,,36317
Chevrolet,Malibu,2014,LTZ,sedan,,36318
Cadillac,SRX,2015,Performance,SUV,automatic,36319
Ford,Edge,2014,Sport,suv,,36320
Ford,Transit Connect,2014,Cargo Van XLT LWB,minivan,automatic,36321
Honda,CR-V,2014,EX-L,suv,,36322
Honda,CR-V,2014,EX,suv,,36323
Honda,Pilot,2014,EX-L w/Navigation,suv,automatic,36324
Chevrolet,Impala,2015,LS,Sedan,automatic,36325
Mazda,Mazda6,2014,i Grand Touring,sedan,,36326
Mazda,Mazda3,2014,i Sport,sedan,,36327
Mercedes-Benz,M-Class,2014,ML63 AMG,suv,,36328
Nissan,Frontier,2014,PRO-4X,crew cab,automatic,36329
Nissan,Murano,2014,SL,suv,,36330
Porsche,Boxster,2014,Base,convertible,automatic,36331
Subaru,Impreza,2014,2.0i Premium PZEV,sedan,,36332
Subaru,Legacy,2014,2.5i,sedan,manual,36333
Toyota,Camry Hybrid,2014,XLE,sedan,,36334
Toyota,Venza,2014,XLE,wagon,,36335
Audi,allroad,2013,Premium quattro,wagon,,36336
BMW,X5,2013,xDrive35d,suv,automatic,36337
Cadillac,XTS,2013,Luxury,sedan,,36338
Cadillac,ATS,2013,Standard,sedan,,36339
Chevrolet,Traverse,2013,LS,suv,,36340
Ford,F-250 Super Duty,2013,Platinum,crew cab,,36341
Jeep,Compass,2013,Sport,suv,,36342
Lexus,IS 250 C,2013,Base,convertible,automatic,36343
Land Rover,Range Rover Evoque,2013,Pure Plus,suv,,36344
Lexus,GS 450h,2013,Base,sedan,automatic,36345
Land Rover,Range Rover Evoque,2013,Pure Plus,suv,automatic,36346
Dodge,Challenger,2015,R/T Scat Pack,coupe,manual,36347
Mazda,CX-5,2013,Sport,suv,,36348
Mazda,Mazda3,2013,i Touring,sedan,manual,36349
Mercedes-Benz,C-Class,2013,C63 AMG,sedan,,36350
Nissan,Armada,2013,SL,suv,automatic,36351
Nissan,Frontier,2013,PRO-4X,crew cab,,36352
Subaru,Impreza,2013,2.0i PZEV,sedan,automatic,36353
Subaru,XV Crosstrek,2013,Premium,suv,manual,36354
Subaru,Impreza,2013,2.0i Sport Limited PZEV,hatchback,,36355
Subaru,Legacy,2013,2.5i Limited PZEV,sedan,,36356
Nissan,Juke,2013,SV,hatchback,,36357
Nissan,Xterra,2013,X,suv,,36358
Scion,iQ,2013,Base,hatchback,automatic,36359
Suzuki,Grand Vitara,2013,Premium,suv,automatic,36360
Subaru,Legacy,2013,2.5i PZEV,sedan,automatic,36361
Subaru,Impreza,2013,2.0i Limited PZEV,sedan,automatic,36362
Toyota,Land Cruiser,2013,Base,suv,automatic,36363
Toyota,Corolla,2013,S,sedan,,36364
Ford,Transit Wagon,2015,350 XL High Roof,van,automatic,36365
Toyota,Tundra,2013,Tundra FFV,crewmax cab,,36366
Toyota,Sienna,2013,SE 8-Passenger,minivan,,36367
Cadillac,Escalade,2012,Platinum Edition,suv,,36368
Chevrolet,Corvette,2012,Base,coupe,manual,36369
Chrysler,Town and Country,2012,Limited,minivan,,36370
FIAT,500,2012,C Lounge,convertible,,36371
Ford,F-150,2012,STX,regular cab,automatic,36372
Infiniti,FX,2012,FX35,suv,,36373
Mercedes-Benz,GL-Class,2012,GL450 4MATIC,suv,,36374
Mitsubishi,Eclipse Spyder,2012,GS-Sport,convertible,automatic,36375
Nissan,Cube,2012,1.8 S,wagon,automatic,36376
Jeep,Wrangler,2015,Freedom Edition,suv,automatic,36377
Porsche,911,2012,Turbo,convertible,manual,36378
Suzuki,SX4,2012,Base,sedan,manual,36379
Toyota,RAV4,2012,Base,suv,,36380
Toyota,Prius,2012,Three,hatchback,,36381
Toyota,Matrix,2012,S,hatchback,automatic,36382
Toyota,Venza,2012,XLE,wagon,automatic,36383
Audi,A3,2011,2.0 TDI Premium,wagon,automatic,36384
BMW,3 Series,2011,328i xDrive,coupe,automatic,36385
Audi,A4,2011,2.0T Premium,sedan,,36386
Audi,A6,2011,3.0T Premium quattro,sedan,,36387
BMW,X5,2011,xDrive50i,suv,,36388
Chevrolet,HHR,2011,LT,wagon,,36389
Chevrolet,Silverado 2500HD,2011,Work Truck,extended cab,automatic,36390
Chevrolet,Camaro,2011,2LT,convertible,automatic,36391
Chevrolet,Volt,2011,Base,hatchback,automatic,36392
Dodge,Durango,2011,Citadel,suv,,36393
Ford,Mustang,2011,GT,coupe,manual,36394
Ford,Ranger,2011,XL,supercab,manual,36395
Ford,Transit Connect,2011,Cargo Van XL,minivan,,36396
Honda,Civic,2011,DX-VP,sedan,automatic,36397
Honda,Odyssey,2011,LX,minivan,automatic,36398
Honda,Accord,2011,LX-S,coupe,automatic,36399
Hyundai,Accent,2011,GLS,sedan,,36400
Hyundai,Veracruz,2011,GLS,suv,,36401
Infiniti,G Convertible,2011,G37,g convertible,,36402
Infiniti,M56,2011,x,sedan,automatic,36403
Kia,Forte,2011,Koup EX,koup,manual,36404
Kia,Forte,2011,SX,sedan,automatic,36405
Kia,Optima,2011,LX,sedan,manual,36406
Lincoln,Navigator,2011,L,suv,,36407
Mazda,Mazda3,2011,s Grand Touring,sedan,,36408
Land Rover,Range Rover,2011,Supercharged,suv,,36409
Nissan,Murano,2011,LE,suv,automatic,36410
Mitsubishi,Lancer,2011,GTS,sedan,automatic,36411
Nissan,Versa,2011,1.8 SL,sedan,,36412
Toyota,4Runner,2011,SR5,suv,,36413
Ram,1500,2011,Laramie,crew cab,,36414
Toyota,Tundra,2011,Tundra,crewmax cab,automatic,36415
BMW,3 Series,2010,335i,sedan,automatic,36416
Cadillac,Escalade EXT,2010,Luxury,crew cab,automatic,36417
BMW,3 Series,2010,335i,coupe,automatic,36418
BMW,X5,2010,xDrive35d,suv,,36419
Cadillac,Escalade EXT,2010,Luxury,crew cab,,36420
Cadillac,Escalade,2010,Premium,suv,automatic,36421
Volvo,XC60,2011,3.2 R-Design,suv,,36422
Cadillac,SRX,2010,Performance,suv,,36423
Acura,ZDX,2010,Base,hatchback,automatic,36424
Chrysler,300,2010,S V6,sedan,automatic,36425
Dodge,Ram Pickup 2500,2010,SLT,crew cab,,36426
Hyundai,Sonata,2010,SE,sedan,automatic,36427
Kia,Forte,2010,Koup EX,koup,manual,36428
Mazda,Mazda5,2010,Touring,minivan,automatic,36429
Lincoln,MKX,2010,Base,suv,,36430
Mitsubishi,Lancer,2010,ES,sedan,automatic,36431
Nissan,Cube,2010,1.8 Base,wagon,,36432
Subaru,Impreza,2010,WRX,sedan,manual,36433
Audi,A3,2009,2.0T quattro,wagon,,36434
Volkswagen,CC,2010,Luxury PZEV,sedan,automatic,36435
Toyota,Venza,2010,Base,wagon,,36436
BMW,3 Series,2009,328i xDrive,coupe,,36437
Chevrolet,Malibu,2009,Fleet,sedan,automatic,36438
Ford,Econoline Cargo,2009,E-350 Super Duty,van,automatic,36439
GMC,Acadia,2009,SLT-2,suv,,36440
Honda,Civic,2009,DX-VP,sedan,automatic,36441
Ford,Mustang,2009,GT Premium,convertible,manual,36442
Honda,CR-V,2009,EX-L,suv,,36443
Mitsubishi,Lancer,2009,Ralliart,sedan,automatic,36444
Mercedes-Benz,CL-Class,2009,CL63 AMG,coupe,,36445
Mitsubishi,Lancer,2009,GTS,sedan,manual,36446
Mercedes-Benz,R-Class,2009,R350 4MATIC,wagon,automatic,36447
Volkswagen,CC,2009,VR6 4Motion,sedan,,36448
Volkswagen,Jetta,2009,S,sedan,automatic,36449
Subaru,Forester,2009,2.5X,suv,,36450
Volkswagen,Jetta,2009,S,sedan,,36451
Subaru,Legacy,2009,2.5GT Limited,sedan,automatic,36452
Cadillac,DTS,2008,Performance,sedan,automatic,36453
Audi,S4,2008,quattro,sedan,,36454
Chrysler,Pacifica,2008,Limited,wagon,automatic,36455
Ford,Mustang,2008,Premium,coupe,manual,36456
GMC,Acadia,2008,SLE-1,suv,,36457
Honda,Fit,2008,Sport,hatchback,manual,36458
Kia,Sedona,2008,Base,minivan,automatic,36459
Kia,Sedona,2008,LX,minivan,,36460
Mercedes-Benz,S-Class,2008,S550,sedan,,36461
Mitsubishi,Eclipse,2008,SE,hatchback,automatic,36462
Mitsubishi,Outlander,2008,LS,suv,automatic,36463
Mercury,Sable,2008,Base,sedan,automatic,36464
Nissan,Pathfinder,2008,SE,suv,automatic,36465
Suzuki,SX4,2008,Base,hatchback,automatic,36466
Subaru,Outback,2008,2.5I,wagon,automatic,36467
Saab,9-7X,2008,4.2i,suv,automatic,36468
Volkswagen,Passat,2008,Turbo,sedan,automatic,36469
Audi,A6,2007,3.2 quattro,sedan,automatic,36470
Chevrolet,Aveo,2007,Aveo5 LS,hatchback,,36471
Chrysler,Pacifica,2007,Base,wagon,automatic,36472
Chevrolet,Monte Carlo,2007,LT,coupe,automatic,36473
Ford,Econoline Cargo,2007,E-250,van,,36474
Dodge,Grand Caravan,2007,SE,minivan,,36475
Dodge,Dakota,2007,SLT,club cab,automatic,36476
Dodge,Ram Pickup 2500,2007,Laramie,mega cab,,36477
Ford,Ranger,2007,XL,regular cab,automatic,36478
Ford,Ranger,2007,SPORT,supercab,automatic,36479
Hyundai,Azera,2007,Limited,sedan,,36480
Hyundai,Tiburon,2007,GS,hatchback,automatic,36481
Kia,Rio,2007,Base,sedan,manual,36482
Mazda,Mazda6,2007,s Touring,sedan,automatic,36483
Mercury,Milan,2007,Base,sedan,manual,36484
Mitsubishi,Eclipse Spyder,2007,GS,convertible,automatic,36485
Mitsubishi,Galant,2007,DE,sedan,automatic,36486
Mercedes-Benz,E-Class,2007,E320 BLUETEC,sedan,automatic,36487
Toyota,Camry Solara,2007,SLE V6,coupe,automatic,36488
Saturn,Sky,2007,Red Line,convertible,automatic,36489
Volkswagen,New Beetle,2007,Triple White,convertible,,36490
Audi,A6,2006,4.2 quattro,sedan,automatic,36491
Volkswagen,Eos,2007,2.0T,convertible,,36492
Chevrolet,Colorado,2006,Work Truck,regular cab,automatic,36493
Cadillac,CTS,2006,Base,sedan,,36494
Cadillac,SRX,2006,V6,suv,,36495
Volkswagen,Tiguan,2015,S,suv,automatic,36496
Toyota,Corolla,2015,LE,sedan,,36497
Subaru,Forester,2015,2.5i PZEV,suv,,36498
Chrysler,Crossfire,2006,Base,Convertible,manual,36499
Dodge,Dakota,2006,ST,quad cab,manual,36500
Ford,Econoline Cargo,2006,E-250,van,automatic,36501
Ford,F-350 Super Duty,2006,XL,regular cab,automatic,36502
Honda,CR-V,2006,Special Edition,suv,,36503
Ford,Mustang,2006,Deluxe,convertible,,36504
Honda,Civic,2006,EX,coupe,,36505
GMC,Envoy,2006,SLT,suv,automatic,36506
Ford,Mustang,2006,Deluxe,coupe,automatic,36507
Kia,Spectra,2006,Spectra5,wagon,automatic,36508
Kia,Sportage,2006,LX,suv,automatic,36509
Lexus,LS 430,2006,Base,sedan,,36510
Mercedes-Benz,E-Class,2006,E350,wagon,,36511
Nissan,Titan,2006,LE,king cab,automatic,36512
Pontiac,G6,2006,GTP,sedan,,36513
Volvo,V50,2006,T5,wagon,automatic,36514
Cadillac,Escalade ESV,2005,Base,suv,automatic,36515
Chevrolet,Silverado 1500,2005,Z71,crew cab,,36516
GMC,Sierra 3500,2005,SLE,crew cab,automatic,36517
GMC,Yukon,2005,SLE,suv,automatic,36518
Ford,F-250 Super Duty,2005,XL,regular cab,automatic,36519
BMW,3 Series,2014,328i xDrive,sedan,,36520
BMW,3 Series,2014,320i xDrive,sedan,automatic,36521
Land Rover,Freelander,2005,SE,suv,automatic,36522
Jeep,Wrangler,2005,X,suv,manual,36523
Honda,Element,2005,EX,suv,,36524
Mercury,Mariner,2005,Luxury,suv,automatic,36525
Nissan,Altima,2005,2.5 S,sedan,,36526
Toyota,Camry,2005,SE,sedan,,36527
Subaru,Legacy,2005,2.5i,sedan,automatic,36528
Toyota,Corolla,2005,CE,sedan,manual,36529
Acura,RSX,2004,Type-S,hatchback,manual,36530
Volvo,S60,2005,R,sedan,manual,36531
Volkswagen,Jetta,2005,2.5,sedan,,36532
Chevrolet,Express,2004,3500,van,automatic,36533
Chevrolet,Aveo,2004,Base,sedan,automatic,36534
BMW,X5,2004,4.4i,suv,automatic,36535
Chevrolet,Colorado,2004,Z85,regular cab,automatic,36536
Ford,Econoline Cargo,2004,E-250,van,automatic,36537
Ford,F-150,2004,STX,regular cab,automatic,36538
Chrysler,Crossfire,2004,Base,hatchback,automatic,36539
Dodge,Stratus,2004,R/T,coupe,automatic,36540
Chrysler,Crossfire,2004,Base,hatchback,manual,36541
Ford,Explorer,2004,Limited,suv,automatic,36542
Ford,Ranger,2004,Tremor,supercab,automatic,36543
Honda,Element,2004,LX,suv,automatic,36544
Honda,Accord,2004,LX,coupe,automatic,36545
Infiniti,G35,2004,Base,sedan,,36546
Honda,CR-V,2004,EX,suv,,36547
Nissan,Altima,2004,2.5,sedan,,36548
Lexus,GS 430,2004,Base,sedan,automatic,36549
Jeep,Grand Cherokee,2004,Limited,suv,,36550
Toyota,Matrix,2004,XRS,wagon,manual,36551
Pontiac,Bonneville,2004,SLE,sedan,automatic,36552
Nissan,Frontier,2004,Standard,king cab,automatic,36553
Audi,A6,2003,3,sedan,automatic,36554
BMW,7 Series,2003,745i,sedan,automatic,36555
Volkswagen,Golf,2004,GLS,hatchback,manual,36556
Dodge,Ram Pickup 1500,2003,SLT,quad cab,,36557
Dodge,Grand Caravan,2003,SE,minivan,automatic,36558
Dodge,Dakota,2003,SLT,quad cab,automatic,36559
Cadillac,CTS,2014,Performance,sedan,automatic,36560
BMW,2 Series,2014,M235i,coupe,manual,36561
GMC,Envoy,2003,SLT,suv,automatic,36562
Honda,Element,2003,DX,suv,automatic,36563
Honda,S2000,2003,Base,convertible,manual,36564
Mazda,MX-5 Miata,2003,Base,convertible,manual,36565
Mazda,Mazda6,2003,s,sedan,automatic,36566
Saturn,VUE,2003,Base,suv,manual,36567
Toyota,Tacoma,2003,Base,regular cab,automatic,36568
Buick,LeSabre,2002,Limited,sedan,,36569
Chrysler,PT Cruiser,2002,Base,wagon,automatic,36570
GMC,Envoy XL,2002,SLT,suv,automatic,36571
Ford,Focus,2002,ZTS,sedan,manual,36572
Lexus,IS 300,2002,Base,sedan,manual,36573
Mercedes-Benz,G-Class,2002,G500,suv,automatic,36574
BMW,3 Series,2001,330Ci,convertible,automatic,36575
Toyota,MR2 Spyder,2002,Base,convertible,manual,36576
Toyota,Avalon,2002,XL,sedan,automatic,36577
Pontiac,Grand Am,2002,GT1,sedan,automatic,36578
Saturn,VUE,2002,Base,suv,manual,36579
Ford,Explorer,2001,XLS,suv,automatic,36580
Hyundai,Accent,2001,GS,hatchback,automatic,36581
Toyota,Land Cruiser,2001,Base,suv,automatic,36582
Subaru,Legacy,2001,GT Limited,Sedan,manual,36583
Mitsubishi,Montero,2001,XLS,suv,automatic,36584
Mercedes-Benz,E-Class,2001,E320,sedan,,36585
Subaru,Outback,2001,L.L. Bean Edition,wagon,automatic,36586
Volvo,S80,2001,2.9,sedan,automatic,36587
Chevrolet,Corvette Stingray,2014,Base,convertible,manual,36588
Mazda,Protege,2000,LX,sedan,,36589
Volvo,S80,2000,2.9,sedan,automatic,36590
Chrysler,LHS,1999,Base,sedan,automatic,36591
Toyota,Corolla,2000,LE,sedan,,36592
Ford,Expedition,1999,XLT,suv,automatic,36593
Volvo,S80,2000,T6,sedan,automatic,36594
Toyota,Avalon,2000,XL,sedan,,36595
Ford,Escort,1999,LX,sedan,automatic,36596
Volvo,S40,2000,Base,sedan,automatic,36597
Mercedes-Benz,M-Class,1999,ML320,suv,automatic,36598
Buick,LeSabre,1998,Custom,sedan,automatic,36599
Toyota,Corolla,1999,CE,sedan,automatic,36600
Chevrolet,Blazer,1997,LT,suv,automatic,36601
Toyota,Tacoma,1998,SR5,extended cab,manual,36602
BMW,3 Series,1997,328i,sedan,automatic,36603
Toyota,Camry,1998,XLE V6,sedan,automatic,36604
Ford,Expedition,1998,XLT,suv,,36605
Oldsmobile,Eighty-Eight,1998,LS,sedan,,36606
Toyota,Avalon,1998,XLS,sedan,automatic,36607
GMC,Yukon,1998,SLT,suv,automatic,36608
Saturn,S-Series,1997,SC2,coupe,automatic,36609
Honda,Civic,1996,EX,coupe,automatic,36610
Nissan,Altima,1997,GXE,sedan,,36611
Toyota,Avalon,1997,XL,sedan,,36612
Toyota,T100,1997,DX,Extended Cab,automatic,36613
Honda,Accord,1995,EX,sedan,automatic,36614
Honda,Accord,1994,EX,sedan,manual,36615
Honda,Accord,1995,EX,coupe,,36616
Saturn,S-Series,1994,SL1,sedan,automatic,36617
Mercury,Grand Marquis,1996,LS,sedan,automatic,36618
Nissan,Maxima,1994,GXE,sedan,automatic,36619
Toyota,Camry,1994,LE,sedan,automatic,36620
Saturn,S-Series,1994,SL2,sedan,automatic,36621
Ford,Taurus,2014,SHO,sedan,,36622
Honda,Civic,2014,EX-L,coupe,automatic,36623
Honda,Civic,2014,EX,coupe,automatic,36624
Honda,CR-Z,2014,Base,hatchback,automatic,36625
Honda,Crosstour,2014,EX-L,hatchback,automatic,36626
Infiniti,Q50,2014,Premium,sedan,,36627
Infiniti,Q50,2014,Sport,sedan,,36628
Infiniti,Q50,2014,Hybrid Premium,sedan,automatic,36629
Lexus,RX 450h,2014,Base,suv,,36630
Land Rover,Range Rover Sport,2014,Supercharged,suv,,36631
Nissan,Frontier,2014,SL,crew cab,automatic,36632
Scion,FR-S,2014,Base,coupe,manual,36633
Toyota,Highlander,2014,LE,suv,,36634
Toyota,Tacoma,2014,Base,access cab,automatic,36635
Volkswagen,Jetta,2014,SE PZEV,sedan,manual,36636
Chevrolet,Suburban,2015,LTZ,suv,,36637
Chevrolet,Silverado 3500HD,2013,Work Truck,crew cab,automatic,36638
Chevrolet,Silverado 2500HD,2013,LT,regular cab,,36639
Chevrolet,Malibu,2013,LS Fleet,sedan,manual,36640
