Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-01-02 01:00:00+00:00;15200.0;14450.0;760.0;3.16;Toyota;RAV4;2011;39272.0;43.0;25.0;32.0;Regular Gasoline;281;Canada;12966;Customer_12966;Female;23;AutoAuction_Official;Philadelphia;PA;22;22;0;1;13;1.052;28.5;Excellent;1;3020.9;16742.54;14933.17;14145.62;15.5;-1542.54;750.0;Above Market (Profit)
2014-12-18 09:00:00+00:00;2800.0;2925.0;140.0;1.5;Toyota;CAMRY SOLARA;2003;134294.0;3.0;19.7;28.0;Regular Gasoline;814;Canada;11735;Customer_11735;Male;61;AutoAuction_Official;Miami;FL;5;3;0;1;21;0.957;23.8;Average;0;6395.0;3049.91;2077.08;1837.84;39.7;-249.91;-125.0;Fair Market Price
2015-01-08 02:00:00+00:00;17400.0;16950.0;870.0;3.16;Toyota;AVALON;2011;85360.0;38.0;20.0;29.0;Regular Gasoline;106;USA;16378;Customer_16378;Male;48;AutoAuction_Official;Atlanta;GA;1;4;4;1;13;1.027;24.5;Excellent;1;6566.2;16574.41;11017.77;9008.13;45.7;825.59;450.0;Fair Market Price
2015-01-13 01:30:00+00:00;3500.0;3800.0;175.0;1.5;Toyota;SIENNA;2004;178475.0;27.0;25.0;32.0;Regular Gasoline;2062;USA;18058;Customer_18058;Male;30;AutoAuction_Official;Baltimore;MD;24;9;4;1;20;0.921;28.5;Excellent;1;8923.8;3743.53;3102.96;3061.05;18.2;-243.53;-300.0;Fair Market Price
2015-01-13 02:00:00+00:00;4000.0;3825.0;200.0;1.5;Toyota;COROLLA;2004;118491.0;24.0;26.5;35.0;Regular Gasoline;502;USA;18036;Customer_18036;Male;52;AutoAuction_Official;Miami;FL;7;3;4;1;20;1.046;30.8;Excellent;1;5924.6;4815.92;3212.65;3147.96;34.6;-815.92;175.0;Fair Market Price
2015-02-10 20:15:00+00:00;8600.0;7100.0;430.0;1.5;Toyota;PRIUS;2009;105595.0;27.0;48.0;45.0;Regular Gasoline;498;Japan;29792;Customer_29792;Male;21;AutoAuction_Official;Los Angeles;CA;18;1;1;1;15;1.211;46.5;Excellent;1;7039.7;8290.43;6281.43;5399.71;34.9;309.57;1500.0;Above Market (Profit)
2015-06-08 22:30:00+00:00;4000.0;2925.0;200.0;1.5;Toyota;COROLLA;2007;211102.0;2.0;27.0;36.0;Regular Gasoline;882;Canada;46204;Customer_46204;Female;38;AutoAuction_Official;Atlanta;GA;7;4;0;1;17;1.368;31.5;Average;0;12417.8;3894.31;3244.66;2803.1;28.0;105.69;1075.0;Above Market (Profit)
2015-02-09 17:30:00+00:00;25300.0;23900.0;1265.0;3.16;Toyota;TACOMA;2011;61251.0;47.0;25.0;32.0;Regular Gasoline;179;Mexico;28933;Customer_28933;Female;44;AutoAuction_Official;Cleveland;OH;26;19;2;1;13;1.059;28.5;Excellent;1;4711.6;24920.72;19672.0;18778.08;24.6;379.28;1400.0;Above Market (Profit)
2015-02-25 19:00:00+00:00;13200.0;13500.0;660.0;1.62;Toyota;COROLLA;2014;25403.0;23.0;28.2;36.0;Regular Gasoline;260;USA;35550;Customer_35550;Male;47;AutoAuction_Official;Phoenix;AZ;7;0;4;1;10;0.978;32.1;Excellent;1;2540.3;12837.15;13153.98;10620.5;17.3;362.85;-300.0;Fair Market Price
2015-03-09 19:30:00+00:00;12700.0;11950.0;635.0;3.16;Toyota;COROLLA;2011;32382.0;43.0;24.0;32.0;Regular Gasoline;586;Canada;37898;Customer_37898;Male;57;AutoAuction_Official;Miami;FL;7;3;0;1;13;1.063;28.0;Excellent;1;2490.9;12131.87;12420.76;11712.01;3.5;568.13;750.0;Above Market (Profit)
2015-02-03 18:30:00+00:00;16300.0;17100.0;815.0;2.07;Toyota;PRIUS V;2012;36308.0;3.0;43.0;39.0;Regular Gasoline;605;Japan;26801;Customer_26801;Female;37;AutoAuction_Official;Milwaukee;WI;21;31;1;1;12;0.953;41.0;Average;0;3025.7;15770.17;12710.19;11986.53;24.0;529.83;-800.0;Below Market (Loss)
2015-03-08 19:30:00+00:00;3400.0;3800.0;170.0;1.5;Toyota;PRIUS;2006;165418.0;29.0;48.0;45.0;Regular Gasoline;1437;Japan;34589;Customer_34589;Male;47;AutoAuction_Official;Charlotte;NC;18;14;1;1;18;0.895;46.5;Excellent;1;9189.9;3599.27;3109.76;3029.25;15.8;-199.27;-400.0;Fair Market Price
2015-01-19 17:30:00+00:00;7600.0;8400.0;380.0;2.07;Toyota;YARIS;2012;59498.0;35.0;29.5;35.0;Regular Gasoline;35;Japan;14378;Customer_14378;Male;49;AutoAuction_Official;Cleveland;OH;30;19;1;1;12;0.905;32.2;Excellent;1;4958.2;7490.15;8243.43;8119.18;-8.4;109.85;-800.0;Below Market (Loss)
2015-05-26 22:00:00+00:00;12000.0;11000.0;600.0;1.5;Toyota;CAMRY SOLARA;2008;53342.0;31.0;20.3;29.7;Regular Gasoline;1174;USA;42591;Customer_42591;Male;46;AutoAuction_Official;Los Angeles;CA;5;1;4;1;16;1.091;25.0;Excellent;1;3333.9;12078.2;10868.38;10561.17;12.6;-78.2;1000.0;Above Market (Profit)
2015-01-26 18:30:00+00:00;14800.0;14900.0;740.0;1.46;Toyota;PRIUS;2013;44197.0;42.0;49.0;46.0;Regular Gasoline;375;Japan;21333;Customer_21333;Male;29;AutoAuction_Official;Nashville;TN;18;26;1;1;11;0.993;47.5;Excellent;1;4017.9;14727.12;12786.61;12705.9;13.7;72.88;-100.0;Fair Market Price
2015-01-27 18:00:00+00:00;12500.0;10450.0;625.0;1.5;Toyota;RAV4;2009;37495.0;21.0;25.0;32.0;Regular Gasoline;323;Canada;24796;Customer_24796;Male;64;AutoAuction_Official;Dallas;TX;22;27;0;1;15;1.196;28.5;Excellent;1;2499.7;13514.24;11662.98;11171.54;17.3;-1014.24;2050.0;Above Market (Profit)
2015-01-22 20:00:00+00:00;15700.0;15100.0;785.0;1.62;Toyota;CAMRY;2014;22414.0;39.0;23.0;32.0;Regular Gasoline;3;USA;22455;Customer_22455;Male;63;AutoAuction_Official;Las Vegas;NV;3;17;4;1;10;1.04;27.5;Excellent;1;2241.4;15897.08;15637.51;13217.36;16.9;-197.08;600.0;Above Market (Profit)
2015-01-20 18:30:00+00:00;6900.0;8500.0;345.0;1.5;Toyota;CAMRY;2009;105109.0;2.0;20.3;30.0;Regular Gasoline;1402;USA;21863;Customer_21863;Female;50;AutoAuction_Official;St. Louis;MO;3;12;4;1;15;0.812;25.2;Average;0;7007.3;6511.54;4635.44;3658.18;43.8;388.46;-1600.0;Below Market (Loss)
2015-05-28 19:15:00+00:00;26200.0;27400.0;1310.0;3.16;Toyota;4RUNNER;2011;53147.0;39.0;25.0;32.0;Regular Gasoline;162;Japan;43468;Customer_43468;Female;33;AutoAuction_Official;Miami;FL;0;3;1;1;13;0.956;28.5;Excellent;1;4088.2;25229.64;18322.31;18133.04;28.1;970.36;-1200.0;Below Market (Loss)
2015-01-26 21:00:00+00:00;2600.0;1875.0;130.0;1.5;Toyota;CAMRY;1998;105397.0;44.0;19.0;27.0;Regular Gasoline;647;USA;24968;Customer_24968;Male;25;AutoAuction_Official;Atlanta;GA;3;4;4;1;26;1.387;23.0;Excellent;1;4053.7;2580.3;3419.2;6044.18;-134.2;19.7;725.0;Above Market (Profit)
2015-02-16 17:30:00+00:00;13500.0;13950.0;675.0;1.46;Toyota;CAMRY;2013;47022.0;33.0;23.0;32.0;Regular Gasoline;299;USA;28777;Customer_28777;Male;59;AutoAuction_Official;Cleveland;OH;3;19;4;1;11;0.968;27.5;Excellent;1;4274.7;13289.41;11594.01;11411.45;14.1;210.59;-450.0;Fair Market Price
2015-02-24 02:00:00+00:00;2300.0;1650.0;115.0;1.5;Toyota;COROLLA;2001;100710.0;19.0;26.3;34.3;Regular Gasoline;138;Canada;34478;Customer_34478;Female;34;AutoAuction_Official;Miami;FL;7;3;0;1;23;1.394;30.3;Excellent;1;4378.7;2739.49;3549.89;7175.62;-161.9;-439.49;650.0;Above Market (Profit)
2015-01-05 17:30:00+00:00;14700.0;13950.0;735.0;1.62;Toyota;COROLLA;2014;12294.0;41.0;28.2;36.0;Regular Gasoline;260;USA;15501;Customer_15501;Male;25;AutoAuction_Official;Miami;FL;7;3;4;1;10;1.054;32.1;Excellent;1;1229.4;15044.26;14599.48;11976.67;20.4;-344.26;750.0;Above Market (Profit)
2015-05-25 19:30:00+00:00;6800.0;6825.0;340.0;1.5;Toyota;HIGHLANDER;2005;130056.0;33.0;25.0;32.0;Regular Gasoline;224;Japan;41492;Customer_41492;Female;59;AutoAuction_Official;Boston;MA;10;8;1;1;19;0.996;28.5;Excellent;1;6845.1;6624.27;4555.61;4190.99;36.7;175.73;-25.0;Fair Market Price
2015-03-02 17:30:00+00:00;10200.0;9225.0;510.0;3.16;Toyota;CAMRY;2011;92105.0;26.0;21.3;30.7;Regular Gasoline;611;USA;35319;Customer_35319;Female;49;AutoAuction_Official;Charlotte;NC;3;14;4;1;13;1.106;26.0;Excellent;1;7085.0;10134.72;7514.31;5926.01;41.5;65.28;975.0;Above Market (Profit)
2015-06-01 02:00:00+00:00;15500.0;14250.0;775.0;2.07;Toyota;RAV4;2012;42998.0;47.0;25.0;32.0;Regular Gasoline;263;Canada;40684;Customer_40684;Female;33;AutoAuction_Official;Cleveland;OH;22;19;0;1;12;1.088;28.5;Excellent;1;3583.2;17682.01;15415.66;14521.73;17.9;-2182.01;1250.0;Above Market (Profit)
2015-01-27 18:00:00+00:00;14800.0;14600.0;740.0;2.07;Toyota;CAMRY;2012;33118.0;39.0;22.5;32.0;Regular Gasoline;637;USA;21752;Customer_21752;Male;49;AutoAuction_Official;Milwaukee;WI;3;31;4;1;12;1.014;27.2;Excellent;1;2759.8;14497.59;12364.8;11815.13;18.5;302.41;200.0;Fair Market Price
2015-01-21 18:00:00+00:00;14100.0;13800.0;705.0;2.07;Toyota;CAMRY;2012;23274.0;41.0;22.5;32.0;Regular Gasoline;637;USA;17620;Customer_17620;Male;57;AutoAuction_Official;Atlanta;GA;3;4;4;1;12;1.022;27.2;Excellent;1;1939.5;14885.6;12738.81;12100.09;18.7;-785.6;300.0;Fair Market Price
2014-12-18 02:45:00+00:00;3400.0;6700.0;170.0;1.5;Toyota;HIGHLANDER;2003;144075.0;24.0;25.0;32.0;Regular Gasoline;269;Japan;11720;Customer_11720;Female;67;AutoAuction_Official;Minneapolis;MN;10;11;1;1;21;0.507;28.5;Excellent;1;6860.7;3620.17;2729.36;2591.48;28.4;-220.17;-3300.0;Below Market (Loss)
2015-05-26 03:30:00+00:00;2600.0;1900.0;130.0;1.5;Toyota;CAMRY SOLARA;2003;178828.0;26.0;19.7;28.0;Regular Gasoline;814;Canada;42007;Customer_42007;Male;64;AutoAuction_Official;Miami;FL;5;3;0;1;21;1.368;23.8;Excellent;1;8515.6;3149.62;2414.15;2372.22;24.7;-549.62;700.0;Above Market (Profit)
2015-02-16 21:00:00+00:00;4100.0;2700.0;205.0;1.5;Toyota;SEQUOIA;2001;231972.0;28.0;25.0;32.0;Regular Gasoline;530;USA;30583;Customer_30583;Male;53;AutoAuction_Official;Atlanta;GA;23;4;4;1;23;1.519;28.5;Excellent;1;10085.7;3975.18;3292.9;3292.9;17.2;124.82;1400.0;Above Market (Profit)
2015-02-24 17:00:00+00:00;16200.0;19600.0;810.0;1.62;Toyota;PRIUS;2014;157.0;27.0;49.0;46.0;Regular Gasoline;211;Japan;32219;Customer_32219;Male;37;AutoAuction_Official;Miami;FL;18;3;1;1;10;0.827;47.5;Excellent;1;15.7;17031.1;15799.06;12477.72;26.7;-831.1;-3400.0;Below Market (Loss)
2015-02-10 17:10:00+00:00;25000.0;27500.0;1250.0;2.07;Toyota;HIGHLANDER HYBRID;2012;62215.0;24.0;25.0;32.0;Regular Gasoline;188;Japan;29622;Customer_29622;Female;28;AutoAuction_Official;Miami;FL;11;3;1;1;12;0.909;28.5;Excellent;1;5184.6;23556.46;18042.57;17266.6;26.7;1443.54;-2500.0;Below Market (Loss)
2015-02-16 17:30:00+00:00;13500.0;13850.0;675.0;1.62;Toyota;COROLLA;2014;17343.0;41.0;28.2;36.0;Regular Gasoline;260;Canada;31595;Customer_31595;Female;65;AutoAuction_Official;Miami;FL;7;3;0;1;10;0.975;32.1;Excellent;1;1734.3;13340.18;13381.68;10903.18;18.3;159.82;-350.0;Fair Market Price
2015-02-19 20:07:00+00:00;10800.0;9475.0;540.0;1.5;Toyota;AVALON;2007;74438.0;28.0;20.0;28.0;Regular Gasoline;242;USA;33260;Customer_33260;Male;42;AutoAuction_Official;Las Vegas;NV;1;17;4;1;17;1.14;24.0;Excellent;1;4378.7;9898.09;8145.77;8442.42;14.7;901.91;1325.0;Above Market (Profit)
2015-02-03 20:30:00+00:00;15700.0;14900.0;785.0;1.46;Toyota;PRIUS;2013;42942.0;32.0;49.0;46.0;Regular Gasoline;375;Japan;25340;Customer_25340;Female;42;AutoAuction_Official;Los Angeles;CA;18;1;1;1;11;1.054;47.5;Excellent;1;3903.8;14182.41;12726.05;12437.98;12.3;1517.59;800.0;Above Market (Profit)
2015-03-02 21:00:00+00:00;12500.0;13250.0;625.0;1.5;Toyota;LAND CRUISER;2004;229713.0;27.0;25.0;32.0;Regular Gasoline;0;Japan;36653;Customer_36653;Female;51;AutoAuction_Official;Atlanta;GA;12;4;1;1;20;0.943;28.5;Excellent;1;11485.6;7447.18;6977.95;6969.2;6.4;5052.82;-750.0;Below Market (Loss)
2015-01-25 17:30:00+00:00;8500.0;7375.0;425.0;1.5;Toyota;CAMRY;2007;85287.0;3.0;20.3;29.7;Regular Gasoline;3607;USA;22579;Customer_22579;Male;21;AutoAuction_Official;Charlotte;NC;3;14;4;1;17;1.153;25.0;Average;0;5016.9;8689.64;6242.42;6130.92;29.4;-189.64;1125.0;Above Market (Profit)
2014-12-18 02:00:00+00:00;2400.0;2425.0;120.0;1.5;Toyota;AVALON;2002;189089.0;3.0;19.0;27.0;Regular Gasoline;142;USA;11789;Customer_11789;Female;53;AutoAuction_Official;Chicago;IL;1;5;4;1;22;0.99;23.0;Average;0;8595.0;2528.39;1778.66;1652.49;34.6;-128.39;-25.0;Fair Market Price
2015-02-25 20:00:00+00:00;15500.0;14300.0;775.0;1.62;Toyota;COROLLA;2014;7639.0;46.0;28.2;36.0;Regular Gasoline;260;USA;34090;Customer_34090;Female;40;AutoAuction_Official;Dallas;TX;7;27;4;1;10;1.084;32.1;Excellent;1;763.9;15525.07;14999.84;12759.81;17.8;-25.07;1200.0;Above Market (Profit)
2015-06-04 19:00:00+00:00;19400.0;20200.0;970.0;1.62;Toyota;RAV4;2014;25645.0;36.0;23.0;30.0;Regular Gasoline;186;Canada;40865;Customer_40865;Male;62;AutoAuction_Official;Philadelphia;PA;22;22;0;1;10;0.96;26.5;Excellent;1;2564.5;18152.81;17096.72;13658.72;24.8;1247.19;-800.0;Below Market (Loss)
2015-01-13 02:00:00+00:00;3500.0;4300.0;175.0;1.5;Toyota;COROLLA;2007;157392.0;19.0;27.0;36.0;Regular Gasoline;882;USA;15825;Customer_15825;Male;24;AutoAuction_Official;Miami;FL;7;3;4;1;17;0.814;31.5;Excellent;1;9258.4;3875.92;2849.74;2489.74;35.8;-375.92;-800.0;Below Market (Loss)
2015-02-24 18:00:00+00:00;13700.0;13200.0;685.0;2.07;Toyota;CAMRY;2012;37398.0;41.0;22.5;32.0;Regular Gasoline;637;USA;34782;Customer_34782;Female;57;AutoAuction_Official;Milwaukee;WI;3;31;4;1;12;1.038;27.2;Excellent;1;3116.5;14107.0;12827.28;12225.08;13.3;-407.0;500.0;Fair Market Price
2015-01-28 20:00:00+00:00;400.0;825.0;20.0;1.5;Toyota;CELICA;1997;182457.0;2.0;21.5;28.8;Regular Gasoline;8;Japan;23704;Customer_23704;Male;67;AutoAuction_Official;San Juan;PR;6;23;1;1;27;0.485;25.2;Average;0;6757.7;1353.71;1222.04;1245.31;8.0;-953.71;-425.0;Fair Market Price
2015-02-17 17:30:00+00:00;10400.0;12900.0;520.0;2.07;Toyota;CAMRY;2012;42335.0;29.0;22.5;32.0;Regular Gasoline;637;USA;32422;Customer_32422;Male;43;AutoAuction_Official;Virginia Beach;VA;3;29;4;1;12;0.806;27.2;Excellent;1;3527.9;11144.12;10805.76;10267.33;7.9;-744.12;-2500.0;Below Market (Loss)
2015-05-25 19:30:00+00:00;18600.0;18400.0;930.0;1.62;Toyota;RAV4;2014;34187.0;42.0;23.0;30.0;Regular Gasoline;186;Canada;39875;Customer_39875;Male;42;AutoAuction_Official;Cleveland;OH;22;19;0;1;10;1.011;26.5;Excellent;1;3418.7;17486.77;16727.24;14145.24;19.1;1113.23;200.0;Fair Market Price
2015-06-08 19:30:00+00:00;14800.0;14900.0;740.0;1.62;Toyota;CAMRY;2014;18925.0;42.0;23.0;32.0;Regular Gasoline;3;USA;39937;Customer_39937;Female;25;AutoAuction_Official;Cleveland;OH;3;19;4;1;10;0.993;27.5;Excellent;1;1892.5;15387.42;15362.94;13341.82;13.3;-587.42;-100.0;Fair Market Price
2015-02-23 17:30:00+00:00;15200.0;14600.0;760.0;2.07;Toyota;CAMRY;2012;35188.0;38.0;22.5;32.0;Regular Gasoline;637;USA;33665;Customer_33665;Male;35;AutoAuction_Official;Miami;FL;3;3;4;1;12;1.041;27.2;Excellent;1;2932.3;14102.12;12561.76;12016.23;14.8;1097.88;600.0;Above Market (Profit)
2015-01-13 10:00:00+00:00;5300.0;6475.0;265.0;1.5;Toyota;HIGHLANDER;2006;110853.0;19.0;25.0;32.0;Regular Gasoline;271;Japan;17100;Customer_17100;Male;42;AutoAuction_Official;Miami;FL;10;3;1;1;18;0.819;28.5;Excellent;1;6158.5;6756.03;4062.22;3659.47;45.8;-1456.03;-1175.0;Below Market (Loss)
2015-01-21 20:00:00+00:00;6800.0;6850.0;340.0;1.5;Toyota;COROLLA;2009;100488.0;23.0;24.2;32.5;Regular Gasoline;1533;Japan;21183;Customer_21183;Male;55;AutoAuction_Official;Los Angeles;CA;7;1;1;1;15;0.993;28.4;Excellent;1;6699.2;7006.17;5681.31;4376.43;37.5;-206.17;-50.0;Fair Market Price
2015-02-02 17:15:00+00:00;9100.0;11800.0;455.0;1.46;Toyota;COROLLA;2013;38969.0;24.0;26.5;33.0;Regular Gasoline;199;USA;23940;Customer_23940;Male;23;AutoAuction_Official;Charlotte;NC;7;14;4;1;11;0.771;29.8;Excellent;1;3542.6;8999.3;9717.76;9054.75;-0.6;100.7;-2700.0;Below Market (Loss)
2015-06-10 19:15:00+00:00;11700.0;11950.0;585.0;1.46;Toyota;CAMRY;2013;55102.0;31.0;23.0;32.0;Regular Gasoline;299;USA;39077;Customer_39077;Female;59;AutoAuction_Official;Charleston;SC;3;25;4;1;11;0.979;27.5;Excellent;1;5009.3;13029.33;11266.15;10477.2;19.6;-1329.33;-250.0;Fair Market Price
2015-01-19 17:30:00+00:00;6300.0;4600.0;315.0;1.5;Toyota;PRIUS;2004;97216.0;41.0;48.0;45.0;Regular Gasoline;610;Japan;19396;Customer_19396;Male;25;AutoAuction_Official;Boston;MA;18;8;1;1;20;1.37;46.5;Excellent;1;4860.8;7183.92;5995.96;6860.95;4.5;-883.92;1700.0;Above Market (Profit)
2015-05-27 19:50:00+00:00;8900.0;9850.0;445.0;3.16;Toyota;CAMRY;2011;69564.0;25.0;21.3;30.7;Regular Gasoline;611;USA;43802;Customer_43802;Female;67;AutoAuction_Official;Miami;FL;3;3;4;1;13;0.904;26.0;Excellent;1;5351.1;9182.86;8061.06;7436.49;19.0;-282.86;-950.0;Below Market (Loss)
2015-03-05 17:40:00+00:00;4900.0;3350.0;245.0;1.5;Toyota;CAMRY;2003;139913.0;27.0;19.5;27.8;Regular Gasoline;814;USA;37956;Customer_37956;Male;59;AutoAuction_Official;Miami;FL;3;3;4;1;21;1.463;23.6;Excellent;1;6662.5;3872.28;2814.19;2541.14;34.4;1027.72;1550.0;Above Market (Profit)
2015-05-19 20:30:00+00:00;15200.0;15500.0;760.0;1.62;Toyota;CAMRY;2014;14707.0;41.0;23.0;32.0;Regular Gasoline;3;USA;39635;Customer_39635;Male;65;AutoAuction_Official;Minneapolis;MN;3;11;4;1;10;0.981;27.5;Excellent;1;1470.7;15423.67;15245.81;12937.28;16.1;-223.67;-300.0;Fair Market Price
2015-02-17 18:00:00+00:00;12900.0;11250.0;645.0;3.16;Toyota;CAMRY;2011;61752.0;37.0;21.3;30.7;Regular Gasoline;611;USA;32968;Customer_32968;Female;46;AutoAuction_Official;Dallas;TX;3;27;4;1;13;1.147;26.0;Excellent;1;4750.2;12225.21;10914.04;11100.31;9.2;674.79;1650.0;Above Market (Profit)
2015-02-23 18:00:00+00:00;1900.0;800.0;95.0;1.5;Toyota;AVALON;1998;205550.0;19.0;19.0;27.0;Regular Gasoline;195;USA;34488;Customer_34488;Female;51;AutoAuction_Official;Charlotte;NC;1;14;4;1;26;2.375;23.0;Excellent;1;7905.8;1670.91;1403.52;1365.79;18.3;229.09;1100.0;Above Market (Profit)
2015-06-08 19:30:00+00:00;17700.0;18900.0;885.0;0.12;Toyota;PRIUS;2015;5500.0;43.0;50.0;46.0;Regular Gasoline;131;Japan;46930;Customer_46930;Female;59;AutoAuction_Official;Miami;FL;18;3;1;1;9;0.937;48.0;Excellent;1;611.1;20246.13;19260.16;15006.34;25.9;-2546.13;-1200.0;Below Market (Loss)
2015-02-18 17:20:00+00:00;800.0;1100.0;40.0;1.5;Toyota;4RUNNER;1995;228897.0;2.0;25.0;32.0;Regular Gasoline;184;Japan;19439;Customer_19439;Male;63;AutoAuction_Official;Virginia Beach;VA;0;29;1;1;29;0.727;28.5;Average;0;7893.0;885.78;876.83;876.83;1.0;-85.78;-300.0;Fair Market Price
2015-03-09 19:30:00+00:00;12700.0;12450.0;635.0;1.46;Toyota;CAMRY;2013;60730.0;42.0;23.0;32.0;Regular Gasoline;299;USA;37744;Customer_37744;Female;62;AutoAuction_Official;Baltimore;MD;3;9;4;1;11;1.02;27.5;Excellent;1;5520.9;12872.89;11426.77;9739.87;24.3;-172.89;250.0;Fair Market Price
2014-12-31 03:30:00+00:00;9500.0;8550.0;475.0;1.5;Toyota;LAND CRUISER;2002;246213.0;26.0;25.0;32.0;Regular Gasoline;0;Japan;14723;Customer_14723;Male;24;AutoAuction_Official;Salt Lake City;UT;12;28;1;1;22;1.111;28.5;Excellent;1;11191.5;9214.83;7921.76;7921.76;14.0;285.17;950.0;Above Market (Profit)
2015-03-09 19:30:00+00:00;1850.0;2500.0;92.5;1.5;Toyota;T100;1995;256993.0;1.0;25.0;32.0;Regular Gasoline;91;Japan;37968;Customer_37968;Male;61;AutoAuction_Official;Cleveland;OH;25;19;1;1;29;0.74;28.5;Poor;2;8861.8;1194.67;1065.71;1065.71;10.8;655.33;-650.0;Below Market (Loss)
2015-02-04 17:00:00+00:00;18200.0;17200.0;910.0;3.16;Toyota;TUNDRA;2011;71930.0;36.0;25.0;32.0;Regular Gasoline;133;USA;27411;Customer_27411;Male;35;AutoAuction_Official;Atlanta;GA;28;4;4;1;13;1.058;28.5;Excellent;1;5533.1;18770.56;13201.7;11946.94;36.4;-570.56;1000.0;Above Market (Profit)
2015-06-15 19:30:00+00:00;14100.0;15700.0;705.0;2.07;Toyota;RAV4;2012;15765.0;24.0;25.0;32.0;Regular Gasoline;263;Canada;47500;Customer_47500;Male;44;AutoAuction_Official;Cleveland;OH;22;19;0;1;12;0.898;28.5;Excellent;1;1313.8;15022.56;12712.7;11894.86;20.8;-922.56;-1600.0;Below Market (Loss)
2015-03-04 19:00:00+00:00;3600.0;3500.0;180.0;1.5;Toyota;PRIUS;2007;169256.0;36.0;48.0;45.0;Regular Gasoline;2002;Japan;37219;Customer_37219;Male;41;AutoAuction_Official;Dallas;TX;18;27;1;1;17;1.029;46.5;Excellent;1;9956.2;4192.47;3923.88;3674.88;12.3;-592.47;100.0;Fair Market Price
2015-05-26 20:30:00+00:00;19600.0;17600.0;980.0;2.07;Toyota;TACOMA;2012;27915.0;37.0;25.0;32.0;Regular Gasoline;291;USA;40722;Customer_40722;Male;26;AutoAuction_Official;Nashville;TN;26;26;4;1;12;1.114;28.5;Excellent;1;2326.2;20949.01;16944.07;15802.03;24.6;-1349.01;2000.0;Above Market (Profit)
2015-02-16 17:30:00+00:00;12600.0;11400.0;630.0;2.07;Toyota;COROLLA;2012;25593.0;48.0;26.5;33.5;Regular Gasoline;443;Canada;31199;Customer_31199;Male;53;AutoAuction_Official;Miami;FL;7;3;0;1;12;1.105;30.0;Excellent;1;2132.8;12163.94;12334.04;11612.75;4.5;436.06;1200.0;Above Market (Profit)
2015-02-17 21:30:00+00:00;1000.0;2050.0;50.0;1.5;Toyota;CELICA;2001;170680.0;1.0;22.2;29.5;Premium Gasoline;52;Japan;32083;Customer_32083;Male;45;AutoAuction_Official;Los Angeles;CA;6;1;1;0;23;0.488;25.8;Poor;2;7420.9;1263.16;857.38;839.36;33.6;-263.16;-1050.0;Below Market (Loss)
2015-01-20 18:30:00+00:00;15500.0;15750.0;775.0;1.46;Toyota;VENZA;2013;60323.0;38.0;19.5;26.0;Regular Gasoline;57;USA;21342;Customer_21342;Female;54;AutoAuction_Official;Minneapolis;MN;29;11;4;1;11;0.984;22.8;Excellent;1;5483.9;15787.44;13041.45;11441.14;27.5;-287.44;-250.0;Fair Market Price
2015-01-22 20:00:00+00:00;14000.0;13300.0;700.0;1.62;Toyota;COROLLA;2014;24743.0;38.0;28.2;36.0;Regular Gasoline;260;Canada;22470;Customer_22470;Female;55;AutoAuction_Official;Las Vegas;NV;7;17;0;1;10;1.053;32.1;Excellent;1;2474.3;13378.57;13590.61;11289.55;15.6;621.43;700.0;Above Market (Profit)
2015-01-13 01:30:00+00:00;1800.0;1600.0;90.0;1.5;Toyota;CAMRY;1999;150618.0;35.0;19.0;27.0;Regular Gasoline;621;USA;18970;Customer_18970;Female;25;AutoAuction_Official;Baltimore;MD;3;9;4;1;25;1.125;23.0;Excellent;1;6024.7;1969.73;1924.54;1870.57;5.0;-169.73;200.0;Fair Market Price
2015-06-16 22:15:00+00:00;6750.0;4850.0;337.5;1.5;Toyota;SEQUOIA;2003;123510.0;23.0;25.0;32.0;Regular Gasoline;681;USA;49580;Customer_49580;Male;24;AutoAuction_Official;Los Angeles;CA;23;1;4;1;21;1.392;28.5;Excellent;1;5881.4;6090.01;4296.62;4225.89;30.6;659.99;1900.0;Above Market (Profit)
2015-06-02 20:30:00+00:00;14300.0;14500.0;715.0;1.62;Toyota;CAMRY;2014;25315.0;41.0;23.0;32.0;Regular Gasoline;3;USA;39573;Customer_39573;Male;47;AutoAuction_Official;St. Louis;MO;3;12;4;1;10;0.986;27.5;Excellent;1;2531.5;14642.16;14990.37;12713.35;13.2;-342.16;-200.0;Fair Market Price
2015-01-27 20:30:00+00:00;375.0;675.0;18.75;1.5;Toyota;CAMRY;1990;214723.0;2.0;19.7;26.0;Regular Gasoline;148;Japan;12022;Customer_12022;Female;30;AutoAuction_Official;Seattle;WA;3;30;1;1;34;0.556;22.8;Average;0;6315.4;392.05;394.43;429.39;-9.5;-17.05;-300.0;Fair Market Price
