Date;SalePrice;MarketPrice_MMR;CommissionEarned;InflationRate;CarMake;CarModel;CarYear;Odometer;Condition;CityMPG;HighwayMPG;FuelType;ComplaintCount;OriginCountry;CustomerID;CustomerName;Gender;Age;SellerName;City;State;CarModel_Code;State_Code;OriginCountry_Code;FuelType_Code;VehicleAge;Price_vs_MMR_Ratio;AvgMPG;Condition_Group;Condition_Code;MilesPerYear;Predicted_Price;Forecast_1_Year;Forecast_3_Year;Depreciation_3Y_Pct;Error_Actual_vs_Pred;Diff_Actual_vs_MMR;Sales_Status
2015-06-17 21:30:00+00:00;1900.0;1200.0;95.0;1.5;Toyota;ECHO;2002;187219.0;2.0;28.0;36.0;Regular Gasoline;61;Japan;49402;Customer_49402;Female;30;Ron Hodgson Chevrolet Buick Gmc Ltd;Unknown;AB;8;0;1;1;22;1.583;32.0;Average;0;8510.0;3188.22;2378.74;2392.4;25.0;-1288.22;700.0;Above Market (Profit)
2015-02-25 01:30:00+00:00;15500.0;16100.0;775.0;1.5;Toyota;HIGHLANDER;2008;104903.0;45.0;25.0;32.0;Regular Gasoline;402;Japan;28969;Customer_28969;Male;38;Royalton Auto Enterprises Inc;Trenton;NJ;10;17;1;1;16;0.963;28.5;Excellent;1;6556.4;13663.54;9692.77;8509.2;37.7;1836.46;-600.0;Below Market (Loss)
2015-01-13 02:00:00+00:00;10000.0;13050.0;500.0;3.16;Toyota;SIENNA;2011;85382.0;19.0;25.0;32.0;Regular Gasoline;606;USA;17803;Customer_17803;Female;47;Toyota Financial Services;Nashville;TN;24;27;4;1;13;0.766;28.5;Excellent;1;6567.8;9850.55;7028.34;5500.96;44.2;149.45;-3050.0;Below Market (Loss)
2015-06-17 21:30:00+00:00;15400.0;15950.0;770.0;1.46;Toyota;RAV4;2013;48254.0;39.0;25.0;32.0;Regular Gasoline;249;Canada;47245;Customer_47245;Male;68;The Hertz Corporation;Omaha;NE;22;16;0;1;11;0.966;28.5;Excellent;1;4386.7;16510.48;13975.83;13242.46;19.8;-1110.48;-550.0;Below Market (Loss)
2014-12-31 02:30:00+00:00;10700.0;11000.0;535.0;1.46;Toyota;COROLLA;2013;45502.0;39.0;26.5;33.0;Regular Gasoline;199;USA;14891;Customer_14891;Male;29;Bob'S Rentals Inc/Avis Systems Licensee;St. Louis;MO;7;13;4;1;11;0.973;29.8;Excellent;1;4136.5;11662.52;10736.88;10766.77;7.7;-962.52;-300.0;Fair Market Price
2015-02-23 17:30:00+00:00;17100.0;16550.0;855.0;2.07;Toyota;CAMRY;2012;38915.0;48.0;22.5;32.0;Regular Gasoline;637;USA;33355;Customer_33355;Male;26;Toyota Financial Services;Cleveland;OH;3;20;4;1;12;1.033;27.2;Excellent;1;3242.9;15508.45;14308.06;12935.96;16.6;1591.55;550.0;Above Market (Profit)
2015-06-01 22:30:00+00:00;8100.0;5200.0;405.0;1.5;Toyota;HIGHLANDER;2003;114319.0;35.0;25.0;32.0;Regular Gasoline;269;Japan;44829;Customer_44829;Male;47;Hennessy Mazda Buick Gmc;Atlanta;GA;10;5;1;1;21;1.558;28.5;Excellent;1;5443.8;7952.14;5506.38;5383.48;32.3;147.86;2900.0;Above Market (Profit)
2015-06-01 19:30:00+00:00;13400.0;14150.0;670.0;1.46;Toyota;PRIUS C;2013;8245.0;43.0;53.0;46.0;Regular Gasoline;400;Japan;38537;Customer_38537;Male;62;Toyota Financial Services;Cleveland;OH;19;20;1;1;11;0.947;49.5;Excellent;1;749.5;14127.0;13452.69;12231.8;13.4;-727.0;-750.0;Below Market (Loss)
2015-05-20 22:00:00+00:00;10600.0;10000.0;530.0;1.46;Toyota;YARIS;2013;21267.0;41.0;30.0;35.5;Regular Gasoline;9;Japan;39924;Customer_39924;Male;64;Toyota Credit De Puerto Rico;San Juan;PR;30;24;1;1;11;1.06;32.8;Excellent;1;1933.4;10317.71;10260.55;9391.54;9.0;282.29;600.0;Above Market (Profit)
2015-01-27 02:00:00+00:00;6800.0;6700.0;340.0;1.5;Toyota;CAMRY;2009;120867.0;38.0;20.3;30.0;Regular Gasoline;1402;USA;24776;Customer_24776;Female;32;Hyundai Of St Augustine;Miami;FL;3;4;4;1;15;1.015;25.2;Excellent;1;8057.8;7136.14;5428.88;4730.45;33.7;-336.14;100.0;Fair Market Price
2015-03-09 19:30:00+00:00;12400.0;12500.0;620.0;2.07;Toyota;COROLLA;2012;33031.0;33.0;26.5;33.5;Regular Gasoline;443;USA;38093;Customer_38093;Male;22;World Omni Financial Corporation;Miami;FL;7;4;4;1;12;0.992;30.0;Excellent;1;2752.6;12024.93;11543.76;10718.66;10.9;375.07;-100.0;Fair Market Price
2015-02-11 18:30:00+00:00;15700.0;15800.0;785.0;1.46;Toyota;SIENNA;2013;85010.0;36.0;25.0;32.0;Regular Gasoline;179;USA;29082;Customer_29082;Female;24;Enterprise Vehicle Exchange/Davenport;Omaha;NE;24;16;4;1;11;0.994;28.5;Excellent;1;7728.2;16895.6;10360.94;8294.32;50.9;-1195.6;-100.0;Fair Market Price
2015-06-15 20:30:00+00:00;5100.0;5425.0;255.0;1.5;Toyota;SIENNA;2009;158598.0;35.0;25.0;32.0;Regular Gasoline;206;USA;47674;Customer_47674;Male;36;Regional Acceptance Corporation / Greensboro;Dallas;TX;24;28;4;1;15;0.94;28.5;Excellent;1;10573.2;10748.2;7555.75;7023.78;34.7;-5648.2;-325.0;Fair Market Price
2015-03-09 21:00:00+00:00;350.0;1000.0;17.5;1.5;Toyota;CAMRY;1995;178653.0;1.0;19.0;27.0;Regular Gasoline;330;USA;24340;Customer_24340;Male;32;Omega Auto Sale;Dallas;TX;3;28;4;1;29;0.35;23.0;Poor;2;6160.4;396.11;382.8;381.08;3.8;-46.11;-650.0;Below Market (Loss)
2014-12-30 05:00:00+00:00;6250.0;12250.0;312.5;1.46;Toyota;COROLLA;2013;25137.0;1.0;26.5;33.0;Regular Gasoline;199;USA;14886;Customer_14886;Female;66;Fox Rent A Car Tra;Los Angeles;CA;7;2;4;1;11;0.51;29.8;Poor;2;2285.2;8922.55;9806.01;8500.51;4.7;-2672.55;-6000.0;Below Market (Loss)
2015-01-12 17:30:00+00:00;11250.0;10600.0;562.5;3.16;Toyota;COROLLA;2011;25919.0;48.0;24.0;32.0;Regular Gasoline;586;Canada;17790;Customer_17790;Male;60;World Omni Financial Corporation;Miami;FL;7;4;0;1;13;1.061;28.0;Excellent;1;1993.8;11878.89;13126.11;11842.58;0.3;-628.89;650.0;Above Market (Profit)
2015-01-14 17:05:00+00:00;1150.0;1625.0;57.5;1.5;Toyota;AVALON;1999;189946.0;19.0;19.0;27.0;Regular Gasoline;97;USA;15097;Customer_15097;Female;52;Brown'S Manassas Hyundai;Virginia Beach;VA;1;30;4;1;25;0.708;23.0;Excellent;1;7597.8;1322.81;1079.03;1083.1;18.1;-172.81;-475.0;Fair Market Price
2015-05-21 22:00:00+00:00;15250.0;15550.0;762.5;1.62;Toyota;COROLLA;2014;9554.0;45.0;28.2;36.0;Regular Gasoline;260;Canada;40961;Customer_40961;Male;66;Remarketing By Ge/Flagship Credit Acceptance;Las Vegas;NV;7;18;0;1;10;0.981;32.1;Excellent;1;955.4;14998.91;14727.24;12343.49;17.7;251.09;-300.0;Fair Market Price
2015-02-02 18:20:00+00:00;13600.0;15200.0;680.0;1.46;Toyota;CAMRY;2013;29703.0;37.0;23.0;32.0;Regular Gasoline;299;USA;25270;Customer_25270;Male;60;Southeastern Car & Truck Rental;Miami;FL;3;4;4;1;11;0.895;27.5;Excellent;1;2700.3;13371.8;12033.39;11032.71;17.5;228.2;-1600.0;Below Market (Loss)
2015-01-19 17:00:00+00:00;20100.0;20200.0;1005.0;1.46;Toyota;SIENNA;2013;38744.0;25.0;25.0;32.0;Regular Gasoline;179;USA;20343;Customer_20343;Female;52;Ez Rent A Car Inc;Miami;FL;24;4;4;1;11;0.995;28.5;Excellent;1;3522.2;20942.57;16193.07;14878.57;29.0;-842.57;-100.0;Fair Market Price
2015-01-07 18:00:00+00:00;13300.0;12600.0;665.0;1.46;Toyota;COROLLA;2013;39925.0;44.0;26.5;33.0;Regular Gasoline;199;USA;14207;Customer_14207;Male;32;World Omni Financial Corporation;Atlanta;GA;7;5;4;1;11;1.056;29.8;Excellent;1;3629.5;12735.81;13101.07;11842.25;7.0;564.19;700.0;Above Market (Profit)
2015-03-10 19:10:00+00:00;14400.0;14450.0;720.0;1.62;Toyota;CAMRY;2014;36147.0;41.0;23.0;32.0;Regular Gasoline;3;USA;38213;Customer_38213;Male;64;Avis Corporation;Miami;FL;3;4;4;1;10;0.997;27.5;Excellent;1;3614.7;14517.68;15157.6;12113.86;16.6;-117.68;-50.0;Fair Market Price
2015-03-05 17:30:00+00:00;9100.0;8025.0;455.0;1.5;Toyota;TUNDRA;2006;115585.0;37.0;25.0;32.0;Regular Gasoline;542;USA;37945;Customer_37945;Male;24;Zimmerman Auto Brokers Inc;Miami;FL;28;4;4;1;18;1.134;28.5;Excellent;1;6421.4;8740.21;6838.42;6052.98;30.7;359.79;1075.0;Above Market (Profit)
2015-02-16 17:30:00+00:00;800.0;1350.0;40.0;1.5;Toyota;COROLLA;2000;145070.0;19.0;25.3;32.3;Regular Gasoline;156;USA;30878;Customer_30878;Female;69;Dt Inventory;Charlotte;NC;7;15;4;1;24;0.593;28.8;Excellent;1;6044.6;1077.29;832.6;839.15;22.1;-277.29;-550.0;Below Market (Loss)
2014-12-19 01:00:00+00:00;3000.0;3625.0;150.0;1.5;Toyota;HIGHLANDER;2001;121190.0;19.0;25.0;32.0;Regular Gasoline;140;Japan;11858;Customer_11858;Female;43;Nawi Leasing Inc;Philadelphia;PA;10;23;1;1;23;0.828;28.5;Excellent;1;5269.1;3065.19;2195.98;2214.53;27.8;-65.19;-625.0;Below Market (Loss)
2015-06-02 02:00:00+00:00;6300.0;5375.0;315.0;1.5;Toyota;RAV4;2006;186118.0;36.0;25.0;32.0;Regular Gasoline;702;Japan;42441;Customer_42441;Male;27;Auto Sails Inc;Miami;FL;22;4;1;1;18;1.172;28.5;Excellent;1;10339.9;6462.76;4893.65;4634.81;28.3;-162.76;925.0;Above Market (Profit)
2015-06-08 19:30:00+00:00;15000.0;15100.0;750.0;1.62;Toyota;CAMRY;2014;5073.0;49.0;23.0;32.0;Regular Gasoline;3;USA;46998;Customer_46998;Male;27;World Omni Financial Corporation;Miami;FL;3;4;4;1;10;0.993;27.5;Excellent;1;507.3;16049.96;15429.34;12667.46;21.1;-1049.96;-100.0;Fair Market Price
2015-03-01 17:00:00+00:00;17000.0;17750.0;850.0;1.62;Toyota;TACOMA;2014;4168.0;35.0;25.0;32.0;Regular Gasoline;90;USA;31107;Customer_31107;Male;51;Ge Fleet Services For Itself/Servicer;Charlotte;NC;26;15;4;1;10;0.958;28.5;Excellent;1;416.8;23111.38;21876.73;16600.86;28.2;-6111.38;-750.0;Below Market (Loss)
2015-05-26 19:50:00+00:00;2400.0;3575.0;120.0;1.5;Toyota;SIENNA;2004;170400.0;19.0;25.0;32.0;Regular Gasoline;2062;USA;41997;Customer_41997;Female;56;Par North America;New York;NY;24;19;4;1;20;0.671;28.5;Excellent;1;8520.0;2747.12;1991.58;1985.1;27.7;-347.12;-1175.0;Below Market (Loss)
2015-02-02 17:30:00+00:00;12650.0;12850.0;632.5;2.07;Toyota;CAMRY;2012;40340.0;36.0;22.5;32.0;Regular Gasoline;637;USA;23126;Customer_23126;Male;58;World Omni Financial Corporation;Miami;FL;3;4;4;1;12;0.984;27.2;Excellent;1;3361.7;12925.25;12474.78;11467.69;11.3;-275.25;-200.0;Fair Market Price
2015-06-08 23:00:00+00:00;8250.0;14300.0;412.5;1.62;Toyota;CAMRY;2014;39831.0;1.0;23.0;32.0;Regular Gasoline;3;USA;47027;Customer_47027;Female;33;Hertz/Tra;Los Angeles;CA;3;2;4;1;10;0.577;27.5;Poor;2;3983.1;10413.8;10445.3;7965.53;23.5;-2163.8;-6050.0;Below Market (Loss)
2015-02-11 18:30:00+00:00;16300.0;15500.0;815.0;1.62;Toyota;CAMRY;2014;30528.0;28.0;23.0;32.0;Regular Gasoline;3;USA;28089;Customer_28089;Female;68;Enterprise Vehicle Exchange/Sharonville;Cleveland;OH;3;20;4;1;10;1.052;27.5;Excellent;1;3052.8;15853.19;15828.43;12431.04;21.6;446.81;800.0;Above Market (Profit)
2015-02-22 17:30:00+00:00;5900.0;5600.0;295.0;1.5;Toyota;RAV4;2007;204650.0;27.0;25.0;32.0;Regular Gasoline;1001;Japan;34420;Customer_34420;Male;60;Fleet Lease Remarketing;Charlotte;NC;22;15;1;1;17;1.054;28.5;Excellent;1;12038.2;5337.74;4558.58;4165.68;22.0;562.26;300.0;Fair Market Price
2015-01-20 18:30:00+00:00;14500.0;12200.0;725.0;2.64;Toyota;RAV4;2010;105049.0;37.0;25.0;32.0;Regular Gasoline;397;Japan;22269;Customer_22269;Female;65;Car City Inc;St. Louis;MO;22;13;1;1;14;1.189;28.5;Excellent;1;7503.5;13323.65;9467.47;7757.51;41.8;1176.35;2300.0;Above Market (Profit)
2015-03-02 18:00:00+00:00;26100.0;27300.0;1305.0;2.07;Toyota;HIGHLANDER;2012;47464.0;45.0;25.0;32.0;Regular Gasoline;188;USA;37044;Customer_37044;Female;66;Infiniti Of Norwood;Boston;MA;10;9;4;1;12;0.956;28.5;Excellent;1;3955.3;26033.66;21070.61;19830.28;23.8;66.34;-1200.0;Below Market (Loss)
2014-12-22 01:30:00+00:00;6200.0;6850.0;310.0;2.07;Toyota;YARIS;2012;80682.0;26.0;29.5;35.0;Regular Gasoline;35;Japan;12791;Customer_12791;Male;39;Toyota Financial Services;Miami;FL;30;4;1;1;12;0.905;32.2;Excellent;1;6723.5;6687.36;6629.19;4903.53;26.7;-487.36;-650.0;Below Market (Loss)
2015-06-17 20:25:00+00:00;13000.0;11650.0;650.0;2.07;Toyota;CAMRY;2012;41436.0;37.0;22.5;32.0;Regular Gasoline;637;USA;49243;Customer_49243;Female;34;Coral Springs Honda;Miami;FL;3;4;4;1;12;1.116;27.2;Excellent;1;3453.0;13267.64;12892.92;12028.94;9.3;-267.64;1350.0;Above Market (Profit)
2015-05-27 20:00:00+00:00;7000.0;7625.0;350.0;1.5;Toyota;CAMRY;2008;76568.0;19.0;20.3;30.0;Regular Gasoline;1174;USA;43663;Customer_43663;Male;64;Mercedes Benz Of Chicago;Chicago;IL;3;6;4;1;16;0.918;25.2;Excellent;1;4785.5;7838.23;7752.82;8939.61;-14.1;-838.23;-625.0;Below Market (Loss)
2015-01-02 01:00:00+00:00;15200.0;14450.0;760.0;3.16;Toyota;RAV4;2011;39272.0;43.0;25.0;32.0;Regular Gasoline;281;Canada;12966;Customer_12966;Female;68;Tdaf Remarketing;Philadelphia;PA;22;23;0;1;13;1.052;28.5;Excellent;1;3020.9;16676.78;15258.68;14005.53;16.0;-1476.78;750.0;Above Market (Profit)
2014-12-18 09:00:00+00:00;2800.0;2925.0;140.0;1.5;Toyota;CAMRY SOLARA;2003;134294.0;3.0;19.7;28.0;Regular Gasoline;814;Canada;11735;Customer_11735;Male;41;Tmj Of Pinellas County Inc;Miami;FL;5;4;0;1;21;0.957;23.8;Average;0;6395.0;3314.33;2370.91;2194.34;33.8;-514.33;-125.0;Fair Market Price
2015-01-08 02:00:00+00:00;17400.0;16950.0;870.0;3.16;Toyota;AVALON;2011;85360.0;38.0;20.0;29.0;Regular Gasoline;106;USA;16378;Customer_16378;Male;63;Carworks Inc;Atlanta;GA;1;5;4;1;13;1.027;24.5;Excellent;1;6566.2;16003.5;10443.16;8301.79;48.1;1396.5;450.0;Fair Market Price
2015-01-19 17:30:00+00:00;5100.0;5400.0;255.0;1.5;Toyota;SIENNA;2004;124739.0;25.0;25.0;32.0;Regular Gasoline;2062;USA;21533;Customer_21533;Male;61;Jim Coleman Cadillac Infiniti;Baltimore;MD;24;10;4;1;20;0.944;28.5;Excellent;1;6237.0;4719.09;3725.71;3381.5;28.3;380.91;-300.0;Fair Market Price
2015-01-13 02:00:00+00:00;4000.0;3825.0;200.0;1.5;Toyota;COROLLA;2004;118491.0;24.0;26.5;35.0;Regular Gasoline;502;USA;18036;Customer_18036;Female;46;Autonation Toyota Scion Weston;Miami;FL;7;4;4;1;20;1.046;30.8;Excellent;1;5924.6;4281.03;3067.91;3043.75;28.9;-281.03;175.0;Fair Market Price
2015-02-10 20:15:00+00:00;8600.0;7100.0;430.0;1.5;Toyota;PRIUS;2009;105595.0;27.0;48.0;45.0;Regular Gasoline;498;Japan;29792;Customer_29792;Male;62;High Bid Trading Co Inc;Los Angeles;CA;18;2;1;1;15;1.211;46.5;Excellent;1;7039.7;8404.29;6165.29;5253.43;37.5;195.71;1500.0;Above Market (Profit)
2015-06-08 22:30:00+00:00;4000.0;2925.0;200.0;1.5;Toyota;COROLLA;2007;211102.0;2.0;27.0;36.0;Regular Gasoline;882;Canada;46204;Customer_46204;Male;39;Riverside Toyota Scion;Atlanta;GA;7;5;0;1;17;1.368;31.5;Average;0;12417.8;4122.67;3511.38;3056.91;25.9;-122.67;1075.0;Above Market (Profit)
2015-06-02 23:10:00+00:00;27500.0;24700.0;1375.0;3.16;Toyota;TACOMA;2011;29742.0;47.0;25.0;32.0;Regular Gasoline;179;Mexico;45971;Customer_45971;Male;44;Heartland Toyota Scion;Seattle;WA;26;31;2;1;13;1.113;28.5;Excellent;1;2287.8;27038.61;21573.27;20405.91;24.5;461.39;2800.0;Above Market (Profit)
2015-02-25 19:00:00+00:00;13200.0;13500.0;660.0;1.62;Toyota;COROLLA;2014;25403.0;23.0;28.2;36.0;Regular Gasoline;260;USA;35550;Customer_35550;Female;27;Onesource/Southwest Remarketing;Phoenix;AZ;7;1;4;1;10;0.978;32.1;Excellent;1;2540.3;12989.86;13994.28;10722.49;17.5;210.14;-300.0;Fair Market Price
2015-03-09 19:30:00+00:00;12700.0;11950.0;635.0;3.16;Toyota;COROLLA;2011;32382.0;43.0;24.0;32.0;Regular Gasoline;586;Canada;37898;Customer_37898;Male;38;World Omni Financial Corporation;Miami;FL;7;4;0;1;13;1.063;28.0;Excellent;1;2490.9;12007.25;13081.73;11798.2;1.7;692.75;750.0;Above Market (Profit)
2015-06-08 19:30:00+00:00;16000.0;16250.0;800.0;2.07;Toyota;PRIUS V;2012;34028.0;36.0;43.0;39.0;Regular Gasoline;605;Japan;44967;Customer_44967;Male;50;Toyota Financial Services;Cleveland;OH;21;20;1;1;12;0.985;41.0;Excellent;1;2835.7;15607.36;13106.72;12474.82;20.1;392.64;-250.0;Fair Market Price
2015-03-08 19:30:00+00:00;3400.0;3800.0;170.0;1.5;Toyota;PRIUS;2006;165418.0;29.0;48.0;45.0;Regular Gasoline;1437;Japan;34589;Customer_34589;Male;30;Fred Anderson Toyota/Scion;Charlotte;NC;18;15;1;1;18;0.895;46.5;Excellent;1;9189.9;3583.29;3522.01;3377.84;5.7;-183.29;-400.0;Fair Market Price
2015-01-19 17:30:00+00:00;7600.0;8400.0;380.0;2.07;Toyota;YARIS;2012;59498.0;35.0;29.5;35.0;Regular Gasoline;35;Japan;14378;Customer_14378;Male;68;The Hertz Corporation;Cleveland;OH;30;20;1;1;12;0.905;32.2;Excellent;1;4958.2;6836.89;7640.74;7231.15;-5.8;763.11;-800.0;Below Market (Loss)
2015-05-26 22:00:00+00:00;12000.0;11000.0;600.0;1.5;Toyota;CAMRY SOLARA;2008;53342.0;31.0;20.3;29.7;Regular Gasoline;1174;USA;42591;Customer_42591;Female;24;Aaero Sweet Corporation;Los Angeles;CA;5;2;4;1;16;1.091;25.0;Excellent;1;3333.9;11921.13;11240.3;11024.19;7.5;78.87;1000.0;Above Market (Profit)
2015-01-26 18:30:00+00:00;14800.0;14900.0;740.0;1.46;Toyota;PRIUS;2013;44197.0;42.0;49.0;46.0;Regular Gasoline;375;Japan;21333;Customer_21333;Female;63;Riverchase Used Car Center Inc;Nashville;TN;18;27;1;1;11;0.993;47.5;Excellent;1;4017.9;13981.89;13027.45;12418.54;11.2;818.11;-100.0;Fair Market Price
2015-01-27 18:00:00+00:00;12500.0;10450.0;625.0;1.5;Toyota;RAV4;2009;37495.0;21.0;25.0;32.0;Regular Gasoline;323;Canada;24796;Customer_24796;Female;44;Tdaf Remarketing;Dallas;TX;22;28;0;1;15;1.196;28.5;Excellent;1;2499.7;14282.66;12662.04;11834.36;17.1;-1782.66;2050.0;Above Market (Profit)
2015-01-22 20:00:00+00:00;15700.0;15100.0;785.0;1.62;Toyota;CAMRY;2014;22414.0;39.0;23.0;32.0;Regular Gasoline;3;USA;22455;Customer_22455;Male;54;Toyota Motor Sales Usa Inc/Program;Las Vegas;NV;3;18;4;1;10;1.04;27.5;Excellent;1;2241.4;15883.34;15925.38;12683.27;20.1;-183.34;600.0;Above Market (Profit)
2015-01-20 18:30:00+00:00;6900.0;8500.0;345.0;1.5;Toyota;CAMRY;2009;105109.0;2.0;20.3;30.0;Regular Gasoline;1402;USA;21863;Customer_21863;Male;64;Toyota Financial Services;St. Louis;MO;3;13;4;1;15;0.812;25.2;Average;0;7007.3;6618.62;5048.66;4108.12;37.9;281.38;-1600.0;Below Market (Loss)
2015-05-28 19:15:00+00:00;26200.0;27400.0;1310.0;3.16;Toyota;4RUNNER;2011;53147.0;39.0;25.0;32.0;Regular Gasoline;162;Japan;43468;Customer_43468;Male;52;Remarketing By Ge/Space Coast Credit Union;Miami;FL;0;4;1;1;13;0.956;28.5;Excellent;1;4088.2;24964.53;18993.11;17892.1;28.3;1235.47;-1200.0;Below Market (Loss)
2015-01-26 21:00:00+00:00;2600.0;1875.0;130.0;1.5;Toyota;CAMRY;1998;105397.0;44.0;19.0;27.0;Regular Gasoline;647;USA;24968;Customer_24968;Female;49;Rick Hendrick Toyota Scion Sandy Springs;Atlanta;GA;3;5;4;1;26;1.387;23.0;Excellent;1;4053.7;2939.97;4962.23;7787.13;-164.9;-339.97;725.0;Above Market (Profit)
2015-02-16 17:30:00+00:00;13500.0;13950.0;675.0;1.46;Toyota;CAMRY;2013;47022.0;33.0;23.0;32.0;Regular Gasoline;299;USA;28777;Customer_28777;Male;33;Byers Car Rentals Llc;Cleveland;OH;3;20;4;1;11;0.968;27.5;Excellent;1;4274.7;13292.42;11819.53;11076.79;16.7;207.58;-450.0;Fair Market Price
2015-02-24 02:00:00+00:00;2300.0;1650.0;115.0;1.5;Toyota;COROLLA;2001;100710.0;19.0;26.3;34.3;Regular Gasoline;138;Canada;34478;Customer_34478;Male;62;Autonation Toyota Winter Park;Miami;FL;7;4;0;1;23;1.394;30.3;Excellent;1;4378.7;3050.13;6084.39;6892.76;-126.0;-750.13;650.0;Above Market (Profit)
2015-01-05 17:30:00+00:00;14700.0;13950.0;735.0;1.62;Toyota;COROLLA;2014;12294.0;41.0;28.2;36.0;Regular Gasoline;260;USA;15501;Customer_15501;Male;47;Toyota Motor Sales Usa Inc/Program;Miami;FL;7;4;4;1;10;1.054;32.1;Excellent;1;1229.4;15167.4;14968.37;12168.05;19.8;-467.4;750.0;Above Market (Profit)
2015-05-25 19:30:00+00:00;6800.0;6825.0;340.0;1.5;Toyota;HIGHLANDER;2005;130056.0;33.0;25.0;32.0;Regular Gasoline;224;Japan;41492;Customer_41492;Male;21;Boch New To You Superstore;Boston;MA;10;9;1;1;19;0.996;28.5;Excellent;1;6845.1;6916.7;4985.17;4328.68;37.4;-116.7;-25.0;Fair Market Price
2015-03-02 17:30:00+00:00;10200.0;9225.0;510.0;3.16;Toyota;CAMRY;2011;92105.0;26.0;21.3;30.7;Regular Gasoline;611;USA;35319;Customer_35319;Male;38;Dt Credit Corporation;Charlotte;NC;3;15;4;1;13;1.106;26.0;Excellent;1;7085.0;9903.75;7048.09;5553.08;43.9;296.25;975.0;Above Market (Profit)
2015-06-01 02:00:00+00:00;15500.0;14250.0;775.0;2.07;Toyota;RAV4;2012;42998.0;47.0;25.0;32.0;Regular Gasoline;263;Canada;40684;Customer_40684;Male;69;Toyota Financial Services;Cleveland;OH;22;20;0;1;12;1.088;28.5;Excellent;1;3583.2;17693.96;15816.13;14563.12;17.7;-2193.96;1250.0;Above Market (Profit)
2015-01-27 18:00:00+00:00;14800.0;14600.0;740.0;2.07;Toyota;CAMRY;2012;33118.0;39.0;22.5;32.0;Regular Gasoline;637;USA;21752;Customer_21752;Male;48;Toyota Financial Services;Milwaukee;WI;3;32;4;1;12;1.014;27.2;Excellent;1;2759.8;14497.08;12908.35;11898.97;17.9;302.92;200.0;Fair Market Price
2015-01-21 18:00:00+00:00;14100.0;13800.0;705.0;2.07;Toyota;CAMRY;2012;23274.0;41.0;22.5;32.0;Regular Gasoline;637;USA;17620;Customer_17620;Male;29;World Omni Financial Corporation;Atlanta;GA;3;5;4;1;12;1.022;27.2;Excellent;1;1939.5;15244.23;13457.31;12184.1;20.1;-1144.23;300.0;Fair Market Price
2014-12-18 02:45:00+00:00;3400.0;6700.0;170.0;1.5;Toyota;HIGHLANDER;2003;144075.0;24.0;25.0;32.0;Regular Gasoline;269;Japan;11720;Customer_11720;Male;32;Maplewood Toyota;Minneapolis;MN;10;12;1;1;21;0.507;28.5;Excellent;1;6860.7;3090.91;2584.05;2573.87;16.7;309.09;-3300.0;Below Market (Loss)
2015-01-07 04:30:00+00:00;4300.0;4475.0;215.0;1.5;Toyota;CAMRY SOLARA;2003;110182.0;23.0;19.7;28.0;Regular Gasoline;814;Canada;17150;Customer_17150;Female;36;Ultimate Autoline;Los Angeles;CA;5;2;0;1;21;0.961;23.8;Excellent;1;5246.8;4269.42;3188.76;3157.09;26.1;30.58;-175.0;Fair Market Price
2014-12-17 04:15:00+00:00;2200.0;3350.0;110.0;1.5;Toyota;SEQUOIA;2001;237449.0;19.0;25.0;32.0;Regular Gasoline;530;USA;10303;Customer_10303;Male;50;Bob Baker Toyota Of Lemon Grove;Los Angeles;CA;23;2;4;1;23;0.657;28.5;Excellent;1;10323.9;1998.33;1546.51;1541.6;22.9;201.67;-1150.0;Below Market (Loss)
2015-02-24 17:00:00+00:00;16200.0;19600.0;810.0;1.62;Toyota;PRIUS;2014;157.0;27.0;49.0;46.0;Regular Gasoline;211;Japan;32219;Customer_32219;Female;66;Remarketing By Ge/West Financial Acceptance;Miami;FL;18;4;1;1;10;0.827;47.5;Excellent;1;15.7;16910.64;15504.46;12148.02;28.2;-710.64;-3400.0;Below Market (Loss)
2015-06-04 19:00:00+00:00;27000.0;31500.0;1350.0;2.07;Toyota;HIGHLANDER HYBRID;2012;33209.0;4.0;25.0;32.0;Regular Gasoline;188;Japan;43939;Customer_43939;Male;67;Thompson Toyota Inc;Philadelphia;PA;11;23;1;1;12;0.857;28.5;Excellent;1;2767.4;25528.23;18905.78;17600.7;31.1;1471.77;-4500.0;Below Market (Loss)
2015-02-16 17:30:00+00:00;13500.0;13850.0;675.0;1.62;Toyota;COROLLA;2014;17343.0;41.0;28.2;36.0;Regular Gasoline;260;Canada;31595;Customer_31595;Male;50;World Omni Financial Corporation;Miami;FL;7;4;0;1;10;0.975;32.1;Excellent;1;1734.3;13334.13;13745.06;11401.09;14.5;165.87;-350.0;Fair Market Price
2014-12-18 02:15:00+00:00;7500.0;7625.0;375.0;1.5;Toyota;AVALON;2007;124440.0;3.0;20.0;28.0;Regular Gasoline;242;USA;11252;Customer_11252;Male;42;Johnson Automotive Llc;Charleston;SC;1;26;4;1;17;0.984;24.0;Average;0;7320.0;7253.62;4701.01;3930.99;45.8;246.38;-125.0;Fair Market Price
