SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
29645,20150526,29632,14,29640,1,14700.0,14900.0,735.0,1.62,-200.0,2025-12-12 06:45:07.542378
29646,20150526,29633,23,29641,1,14800.0,14750.0,740.0,1.62,50.0,2025-12-12 06:45:07.542378
29647,20150602,29634,19,29642,1,14000.0,14000.0,700.0,1.62,0.0,2025-12-12 06:45:07.542378
29648,20150616,29635,19,29643,1,13800.0,13700.0,690.0,1.62,100.0,2025-12-12 06:45:07.542378
29649,20150609,29636,23,29644,1,14300.0,14400.0,715.0,1.62,-100.0,2025-12-12 06:45:07.542378
29650,20150519,29637,12,29645,1,16500.0,16900.0,825.0,1.62,-400.0,2025-12-12 06:45:07.542378
29651,20150616,29638,12,29646,1,15100.0,15750.0,755.0,1.62,-650.0,2025-12-12 06:45:07.542378
29652,20150602,29639,14,29647,1,16400.0,16150.0,820.0,1.62,250.0,2025-12-12 06:45:07.542378
29653,20150519,29640,12,29648,1,16200.0,16550.0,810.0,1.62,-350.0,2025-12-12 06:45:07.542378
29654,20150526,29641,14,29649,1,15600.0,15950.0,780.0,1.62,-350.0,2025-12-12 06:45:07.542378
29655,20150602,29642,14,29650,1,16300.0,16300.0,815.0,1.62,0.0,2025-12-12 06:45:07.542378
29656,20150526,29643,12,29651,1,15500.0,16050.0,775.0,1.62,-550.0,2025-12-12 06:45:07.542378
29657,20150602,29644,14,29652,1,16300.0,16350.0,815.0,1.62,-50.0,2025-12-12 06:45:07.542378
29658,20150602,29645,12,29653,1,15800.0,16300.0,790.0,1.62,-500.0,2025-12-12 06:45:07.542378
29659,20150526,29646,12,29654,1,15500.0,15950.0,775.0,1.62,-450.0,2025-12-12 06:45:07.542378
29660,20150602,29647,19,29655,1,12500.0,12500.0,625.0,1.62,0.0,2025-12-12 06:45:07.542378
29661,20150526,29648,19,29656,1,12500.0,12650.0,625.0,1.62,-150.0,2025-12-12 06:45:07.542378
29662,20150616,29649,19,29657,1,12600.0,12350.0,630.0,1.62,250.0,2025-12-12 06:45:07.542378
29663,20150603,29650,11,29658,1,12900.0,12900.0,645.0,1.62,0.0,2025-12-12 06:45:07.542378
29664,20150602,29651,19,29659,1,12800.0,12750.0,640.0,1.62,50.0,2025-12-12 06:45:07.542378
29665,20150602,29652,19,29660,1,11600.0,16250.0,580.0,1.62,-4650.0,2025-12-12 06:45:07.542378
29666,20150519,29653,19,29661,1,13900.0,14050.0,695.0,1.62,-150.0,2025-12-12 06:45:07.542378
29667,20150616,29654,19,29662,1,13900.0,13850.0,695.0,1.62,50.0,2025-12-12 06:45:07.542378
29668,20150526,29655,23,29663,1,22800.0,23000.0,1140.0,1.62,-200.0,2025-12-12 06:45:07.542378
29669,20150521,29656,7,29664,1,13400.0,12950.0,670.0,1.46,450.0,2025-12-12 06:45:07.542378
29670,20150520,29657,10,29665,1,13500.0,14050.0,675.0,1.46,-550.0,2025-12-12 06:45:07.542378
29671,20150520,29658,9,29666,1,12600.0,12550.0,630.0,1.46,50.0,2025-12-12 06:45:07.542378
29672,20150520,29659,9,29667,1,11500.0,10150.0,575.0,1.46,1350.0,2025-12-12 06:45:07.542378
29673,20150526,29660,14,29668,1,10400.0,11300.0,520.0,1.46,-900.0,2025-12-12 06:45:07.542378
29674,20150527,29661,9,29669,1,15900.0,16150.0,795.0,1.46,-250.0,2025-12-12 06:45:07.542378
29675,20150526,29662,15,29670,1,8300.0,10150.0,415.0,2.07,-1850.0,2025-12-12 06:45:07.542378
29676,20150602,29663,12,29671,1,13400.0,13950.0,670.0,2.07,-550.0,2025-12-12 06:45:07.542378
29677,20150526,29664,12,29672,1,15300.0,16950.0,765.0,2.07,-1650.0,2025-12-12 06:45:07.542378
29678,20150602,29665,12,29673,1,11900.0,14550.0,595.0,3.16,-2650.0,2025-12-12 06:45:07.542378
29679,20150602,29666,23,29674,1,17100.0,16000.0,855.0,3.16,1100.0,2025-12-12 06:45:07.542378
29680,20150518,29667,2,29675,1,13300.0,11900.0,665.0,3.16,1400.0,2025-12-12 06:45:07.542378
29681,20150520,29668,3,29676,1,7200.0,9325.0,360.0,1.5,-2125.0,2025-12-12 06:45:07.542378
29682,20150514,29669,7,29677,1,2100.0,5600.0,105.0,1.5,-3500.0,2025-12-12 06:45:07.542378
29683,20150513,29670,11,29678,1,6500.0,6950.0,325.0,1.5,-450.0,2025-12-12 06:45:07.542378
29684,20150511,29671,1,29679,1,1500.0,1725.0,75.0,1.5,-225.0,2025-12-12 06:45:07.542378
29685,20150513,29672,9,29680,1,1300.0,1650.0,65.0,1.5,-350.0,2025-12-12 06:45:07.542378
29686,20150520,29673,18,29681,1,18100.0,17600.0,905.0,1.46,500.0,2025-12-12 06:45:07.542378
29687,20150527,29674,18,29682,1,11700.0,12050.0,585.0,1.46,-350.0,2025-12-12 06:45:07.542378
29688,20150527,29675,22,29683,1,10100.0,10200.0,505.0,1.46,-100.0,2025-12-12 06:45:07.542378
29689,20150527,29676,22,29684,1,10400.0,10400.0,520.0,1.46,0.0,2025-12-12 06:45:07.542378
29690,20150520,29677,22,29685,1,10600.0,10600.0,530.0,1.46,0.0,2025-12-12 06:45:07.542378
29691,20150521,29678,7,29686,1,11300.0,11100.0,565.0,1.46,200.0,2025-12-12 06:45:07.542378
29692,20150610,29679,18,29687,1,8700.0,9925.0,435.0,1.46,-1225.0,2025-12-12 06:45:07.542378
29693,20150521,29680,7,29688,1,23400.0,22900.0,1170.0,1.46,500.0,2025-12-12 06:45:07.542378
29694,20150520,29681,10,29689,1,11900.0,10350.0,595.0,2.07,1550.0,2025-12-12 06:45:07.542378
29695,20150521,29682,7,29690,1,7600.0,8275.0,380.0,2.07,-675.0,2025-12-12 06:45:07.542378
29696,20150518,29683,4,29691,1,23000.0,23300.0,1150.0,2.07,-300.0,2025-12-12 06:45:07.542378
29697,20150604,29684,7,29692,1,5700.0,7225.0,285.0,2.07,-1525.0,2025-12-12 06:45:07.542378
29698,20150526,29685,21,29693,1,14700.0,15450.0,735.0,1.5,-750.0,2025-12-12 06:45:07.542378
29699,20150521,29686,7,29694,1,6000.0,4700.0,300.0,1.5,1300.0,2025-12-12 06:45:07.542378
29700,20150519,29687,7,29695,1,4200.0,3900.0,210.0,1.5,300.0,2025-12-12 06:45:07.542378
29701,20150616,29688,23,29696,1,14100.0,14450.0,705.0,1.62,-350.0,2025-12-12 06:45:07.542378
29702,20150602,29689,23,29697,1,14300.0,14800.0,715.0,1.62,-500.0,2025-12-12 06:45:07.542378
29703,20150602,29690,23,29698,1,14500.0,14900.0,725.0,1.62,-400.0,2025-12-12 06:45:07.542378
29704,20150602,29691,23,29699,1,14500.0,14700.0,725.0,1.62,-200.0,2025-12-12 06:45:07.542378
29705,20150611,29692,7,29700,1,29200.0,29700.0,1460.0,1.62,-500.0,2025-12-12 06:45:07.542378
29706,20150616,29693,2,29701,1,13800.0,14000.0,690.0,1.62,-200.0,2025-12-12 06:45:07.542378
29707,20150602,29694,14,29702,1,15100.0,14900.0,755.0,1.62,200.0,2025-12-12 06:45:07.542378
29708,20150521,29695,2,29703,1,12600.0,12850.0,630.0,1.62,-250.0,2025-12-12 06:45:07.542378
29709,20150521,29696,7,29704,1,12700.0,12850.0,635.0,1.62,-150.0,2025-12-12 06:45:07.542378
29710,20150513,29697,26,29705,1,9500.0,11850.0,475.0,1.62,-2350.0,2025-12-12 06:45:07.542378
29711,20150513,29698,26,29706,1,13500.0,10950.0,675.0,1.46,2550.0,2025-12-12 06:45:07.542378
29712,20150520,29699,22,29707,1,13000.0,12950.0,650.0,1.46,50.0,2025-12-12 06:45:07.542378
29713,20150520,29700,26,29708,1,10200.0,10250.0,510.0,1.46,-50.0,2025-12-12 06:45:07.542378
29714,20150521,29701,5,29709,1,26500.0,24900.0,1325.0,1.46,1600.0,2025-12-12 06:45:07.542378
29715,20150513,29702,20,29710,1,16100.0,16600.0,805.0,0.12,-500.0,2025-12-12 06:45:07.542378
29716,20150520,29703,37,29711,1,13200.0,13300.0,660.0,2.07,-100.0,2025-12-12 06:45:07.542378
29717,20150604,29704,7,29712,1,26500.0,27900.0,1325.0,2.07,-1400.0,2025-12-12 06:45:07.542378
29718,20150521,29705,7,29713,1,26800.0,26500.0,1340.0,2.07,300.0,2025-12-12 06:45:07.542378
29719,20150520,29706,2,29714,1,11300.0,11350.0,565.0,2.07,-50.0,2025-12-12 06:45:07.542378
29720,20150520,29707,26,29715,1,18500.0,20600.0,925.0,2.07,-2100.0,2025-12-12 06:45:07.542378
29721,20150616,29708,23,29716,1,19400.0,18000.0,970.0,2.07,1400.0,2025-12-12 06:45:07.542378
29722,20150525,29709,13,29717,1,11800.0,12100.0,590.0,2.07,-300.0,2025-12-12 06:45:07.542378
29723,20150525,29710,13,29718,1,13800.0,14000.0,690.0,2.07,-200.0,2025-12-12 06:45:07.542378
29724,20150608,29711,13,29719,1,13800.0,14650.0,690.0,2.07,-850.0,2025-12-12 06:45:07.542378
29725,20150525,29712,13,29720,1,13400.0,13100.0,670.0,2.07,300.0,2025-12-12 06:45:07.542378
29726,20150525,29713,13,29721,1,14100.0,13900.0,705.0,2.07,200.0,2025-12-12 06:45:07.542378
29727,20150525,29714,13,29722,1,17100.0,17750.0,855.0,2.07,-650.0,2025-12-12 06:45:07.542378
29728,20150526,29715,1,29723,1,27900.0,26400.0,1395.0,2.07,1500.0,2025-12-12 06:45:07.542378
29729,20150520,29716,26,29724,1,7500.0,7650.0,375.0,2.64,-150.0,2025-12-12 06:45:07.542378
29730,20150512,29717,9,29725,1,2000.0,8875.0,100.0,1.5,-6875.0,2025-12-12 06:45:07.542378
29731,20150519,29718,1,29726,1,10500.0,12350.0,525.0,1.5,-1850.0,2025-12-12 06:45:07.542378
29732,20150520,29719,10,29727,1,2700.0,6300.0,135.0,1.5,-3600.0,2025-12-12 06:45:07.542378
29733,20150513,29720,10,29728,1,7200.0,6000.0,360.0,1.5,1200.0,2025-12-12 06:45:07.542378
29734,20150513,29721,3,29729,1,8000.0,8875.0,400.0,1.5,-875.0,2025-12-12 06:45:07.542378
29735,20150527,29722,9,29730,1,7000.0,6675.0,350.0,1.5,325.0,2025-12-12 06:45:07.542378
29736,20150513,29723,1,29731,1,1900.0,1675.0,95.0,1.5,225.0,2025-12-12 06:45:07.542378
29737,20150604,29724,7,29732,1,28200.0,28900.0,1410.0,1.62,-700.0,2025-12-12 06:45:07.542378
29738,20150528,29725,7,29733,1,14900.0,15000.0,745.0,1.62,-100.0,2025-12-12 06:45:07.542378
29739,20150520,29726,10,29734,1,15500.0,15050.0,775.0,1.62,450.0,2025-12-12 06:45:07.542378
29740,20150526,29727,9,29735,1,20200.0,19800.0,1010.0,1.62,400.0,2025-12-12 06:45:07.542378
29741,20150513,29728,1,29736,1,10400.0,13550.0,520.0,1.62,-3150.0,2025-12-12 06:45:07.542378
29742,20150518,29729,1,29737,1,27500.0,25400.0,1375.0,1.62,2100.0,2025-12-12 06:45:07.542378
29743,20150528,29730,5,29738,1,29500.0,29200.0,1475.0,1.62,300.0,2025-12-12 06:45:07.542378
29744,20150528,29731,5,29739,1,10500.0,10200.0,525.0,1.46,300.0,2025-12-12 06:45:07.542378
29745,20150521,29732,5,29740,1,10800.0,10000.0,540.0,1.46,800.0,2025-12-12 06:45:07.542378
29746,20150520,29733,2,29741,1,10400.0,10850.0,520.0,1.46,-450.0,2025-12-12 06:45:07.542378
29747,20150518,29734,1,29742,1,20000.0,20400.0,1000.0,1.46,-400.0,2025-12-12 06:45:07.542378
29748,20150528,29735,5,29743,1,10500.0,10250.0,525.0,1.46,250.0,2025-12-12 06:45:07.542378
29749,20150528,29736,5,29744,1,10600.0,10200.0,530.0,1.46,400.0,2025-12-12 06:45:07.542378
29750,20150618,29737,5,29745,1,10700.0,9800.0,535.0,1.46,900.0,2025-12-12 06:45:07.542378
29751,20150519,29738,24,29746,1,19300.0,18900.0,965.0,1.46,400.0,2025-12-12 06:45:07.542378
29752,20150518,29739,1,29747,1,13500.0,14450.0,675.0,2.07,-950.0,2025-12-12 06:45:07.542378
29753,20150526,29740,1,29748,1,11500.0,11300.0,575.0,2.07,200.0,2025-12-12 06:45:07.542378
29754,20150526,29741,19,29749,1,20000.0,22500.0,1000.0,2.07,-2500.0,2025-12-12 06:45:07.542378
29755,20150526,29742,24,29750,1,8400.0,10650.0,420.0,2.07,-2250.0,2025-12-12 06:45:07.542378
29756,20150602,29743,20,29751,1,6200.0,8975.0,310.0,3.16,-2775.0,2025-12-12 06:45:07.542378
29757,20150527,29744,2,29752,1,9000.0,10600.0,450.0,3.16,-1600.0,2025-12-12 06:45:07.542378
29758,20150602,29745,20,29753,1,7300.0,9575.0,365.0,3.16,-2275.0,2025-12-12 06:45:07.542378
29759,20150526,29746,9,29754,1,17800.0,18250.0,890.0,3.16,-450.0,2025-12-12 06:45:07.542378
29760,20150525,29747,2,29755,1,7600.0,8725.0,380.0,2.64,-1125.0,2025-12-12 06:45:07.542378
29761,20150525,29748,1,29756,1,7200.0,5650.0,360.0,1.5,1550.0,2025-12-12 06:45:07.542378
29762,20150514,29749,5,29757,1,2100.0,2600.0,105.0,1.5,-500.0,2025-12-12 06:45:07.542378
29763,20150603,29750,10,29758,1,22800.0,26400.0,1140.0,1.62,-3600.0,2025-12-12 06:45:07.542378
29764,20150528,29751,5,29759,1,22300.0,22000.0,1115.0,1.62,300.0,2025-12-12 06:45:07.542378
29765,20150604,29752,5,29760,1,37500.0,35700.0,1875.0,1.62,1800.0,2025-12-12 06:45:07.542378
29766,20150521,29753,5,29761,1,22000.0,22100.0,1100.0,1.62,-100.0,2025-12-12 06:45:07.542378
29767,20150520,29754,10,29762,1,23000.0,22000.0,1150.0,1.46,1000.0,2025-12-12 06:45:07.542378
29768,20150608,29755,10,29763,1,19901.0,21400.0,995.05,1.46,-1499.0,2025-12-12 06:45:07.542378
29769,20150526,29756,3,29764,1,12000.0,13550.0,600.0,2.07,-1550.0,2025-12-12 06:45:07.542378
29770,20150521,29757,7,29765,1,23750.0,22500.0,1187.5,2.07,1250.0,2025-12-12 06:45:07.542378
29771,20150602,29758,6,29766,1,22500.0,22900.0,1125.0,2.07,-400.0,2025-12-12 06:45:07.542378
29772,20150601,29759,10,29767,1,8800.0,9400.0,440.0,3.16,-600.0,2025-12-12 06:45:07.542378
29773,20150527,29760,4,29768,1,12700.0,13150.0,635.0,3.16,-450.0,2025-12-12 06:45:07.542378
29774,20150521,29761,7,29769,1,10100.0,11450.0,505.0,2.64,-1350.0,2025-12-12 06:45:07.542378
29775,20150526,29762,12,29770,1,9500.0,10250.0,475.0,2.64,-750.0,2025-12-12 06:45:07.542378
29776,20150513,29763,3,29771,1,15100.0,16850.0,755.0,1.5,-1750.0,2025-12-12 06:45:07.542378
29777,20150518,29764,9,29772,1,8000.0,8725.0,400.0,1.5,-725.0,2025-12-12 06:45:07.542378
29778,20150520,29765,11,29773,1,17500.0,18200.0,875.0,1.5,-700.0,2025-12-12 06:45:07.542378
29779,20150514,29766,7,29774,1,7200.0,8875.0,360.0,1.5,-1675.0,2025-12-12 06:45:07.542378
29780,20150610,29767,20,29775,1,7700.0,6625.0,385.0,1.5,1075.0,2025-12-12 06:45:07.542378
29781,20150601,29768,9,29776,1,8500.0,9775.0,425.0,1.5,-1275.0,2025-12-12 06:45:07.542378
29782,20150520,29769,10,29777,1,1700.0,3025.0,85.0,1.5,-1325.0,2025-12-12 06:45:07.542378
29783,20150514,29770,2,29778,1,2300.0,4650.0,115.0,1.5,-2350.0,2025-12-12 06:45:07.542378
29784,20150514,29771,2,29779,1,2800.0,5000.0,140.0,1.5,-2200.0,2025-12-12 06:45:07.542378
29785,20150521,29772,7,29780,1,4300.0,4950.0,215.0,1.5,-650.0,2025-12-12 06:45:07.542378
29786,20150518,29773,7,29781,1,750.0,1425.0,37.5,1.5,-675.0,2025-12-12 06:45:07.542378
29787,20150601,29774,16,29782,1,15200.0,15050.0,760.0,1.62,150.0,2025-12-12 06:45:07.542378
29788,20150615,29775,16,29783,1,14300.0,14800.0,715.0,1.62,-500.0,2025-12-12 06:45:07.542378
29789,20150601,29776,16,29784,1,16400.0,16550.0,820.0,1.62,-150.0,2025-12-12 06:45:07.542378
29790,20150615,29777,16,29785,1,14900.0,15800.0,745.0,1.62,-900.0,2025-12-12 06:45:07.542378
29791,20150615,29778,16,29786,1,15100.0,15650.0,755.0,1.62,-550.0,2025-12-12 06:45:07.542378
29792,20150513,29779,37,29787,1,11200.0,12900.0,560.0,1.62,-1700.0,2025-12-12 06:45:07.542378
29793,20150528,29780,2,29788,1,15400.0,12700.0,770.0,1.62,2700.0,2025-12-12 06:45:07.542378
29794,20150601,29781,16,29789,1,26800.0,27200.0,1340.0,1.62,-400.0,2025-12-12 06:45:07.542378
29795,20150528,29782,7,29790,1,14300.0,15100.0,715.0,1.62,-800.0,2025-12-12 06:45:07.542378
29796,20150525,29783,16,29791,1,22200.0,22400.0,1110.0,1.62,-200.0,2025-12-12 06:45:07.542378
29797,20150525,29784,4,29792,1,12400.0,13950.0,620.0,1.46,-1550.0,2025-12-12 06:45:07.542378
29798,20150601,29785,4,29793,1,13100.0,14250.0,655.0,1.46,-1150.0,2025-12-12 06:45:07.542378
29799,20150615,29786,17,29794,1,16700.0,17000.0,835.0,1.46,-300.0,2025-12-12 06:45:07.542378
29800,20150518,29787,1,29795,1,13000.0,12350.0,650.0,1.46,650.0,2025-12-12 06:45:07.542378
29801,20150525,29788,17,29796,1,13101.0,13400.0,655.05,1.46,-299.0,2025-12-12 06:45:07.542378
29802,20150521,29789,7,29797,1,13700.0,14250.0,685.0,1.46,-550.0,2025-12-12 06:45:07.542378
29803,20150603,29790,2,29798,1,9800.0,10150.0,490.0,1.46,-350.0,2025-12-12 06:45:07.542378
29804,20150520,29791,2,29799,1,10600.0,10750.0,530.0,1.46,-150.0,2025-12-12 06:45:07.542378
29805,20150513,29792,10,29800,1,9100.0,10850.0,455.0,1.46,-1750.0,2025-12-12 06:45:07.542378
29806,20150518,29793,4,29801,1,11100.0,12250.0,555.0,1.46,-1150.0,2025-12-12 06:45:07.542378
29807,20150524,29794,16,29802,1,13000.0,15500.0,650.0,1.46,-2500.0,2025-12-12 06:45:07.542378
29808,20150601,29795,4,29803,1,12100.0,12550.0,605.0,2.07,-450.0,2025-12-12 06:45:07.542378
29809,20150525,29796,4,29804,1,13800.0,14400.0,690.0,2.07,-600.0,2025-12-12 06:45:07.542378
29810,20150525,29797,4,29805,1,12400.0,12950.0,620.0,2.07,-550.0,2025-12-12 06:45:07.542378
29811,20150601,29798,4,29806,1,12400.0,13000.0,620.0,2.07,-600.0,2025-12-12 06:45:07.542378
29812,20150525,29663,4,29807,1,12600.0,12900.0,630.0,2.07,-300.0,2025-12-12 06:45:07.542378
29813,20150610,29799,2,29808,1,11500.0,11650.0,575.0,2.07,-150.0,2025-12-12 06:45:07.542378
29814,20150521,29800,7,29809,1,9500.0,10300.0,475.0,2.07,-800.0,2025-12-12 06:45:07.542378
29815,20150525,29801,4,29810,1,11000.0,12850.0,550.0,2.07,-1850.0,2025-12-12 06:45:07.542378
29816,20150615,29802,4,29811,1,11800.0,12550.0,590.0,2.07,-750.0,2025-12-12 06:45:07.542378
29817,20150608,29803,4,29812,1,11900.0,13600.0,595.0,2.07,-1700.0,2025-12-12 06:45:07.542378
29818,20150608,29804,4,29813,1,14500.0,14050.0,725.0,2.07,450.0,2025-12-12 06:45:07.542378
29819,20150525,29805,4,29814,1,12000.0,12100.0,600.0,2.07,-100.0,2025-12-12 06:45:07.542378
29820,20150608,29806,4,29815,1,12700.0,14000.0,635.0,2.07,-1300.0,2025-12-12 06:45:07.542378
29821,20150601,29807,4,29816,1,13100.0,14700.0,655.0,2.07,-1600.0,2025-12-12 06:45:07.542378
29822,20150601,29808,4,29817,1,12900.0,13700.0,645.0,2.07,-800.0,2025-12-12 06:45:07.542378
29823,20150601,29809,4,29818,1,13500.0,13400.0,675.0,2.07,100.0,2025-12-12 06:45:07.542378
29824,20150608,29810,4,29819,1,14600.0,14500.0,730.0,2.07,100.0,2025-12-12 06:45:07.542378
29825,20150601,29811,4,29820,1,11600.0,12750.0,580.0,2.07,-1150.0,2025-12-12 06:45:07.542378
29826,20150525,29812,4,29821,1,13600.0,12800.0,680.0,2.07,800.0,2025-12-12 06:45:07.542378
29827,20150601,29813,4,29822,1,11700.0,12950.0,585.0,2.07,-1250.0,2025-12-12 06:45:07.542378
29828,20150601,29814,4,29823,1,14600.0,15200.0,730.0,2.07,-600.0,2025-12-12 06:45:07.542378
29829,20150601,29815,4,29824,1,12700.0,13550.0,635.0,2.07,-850.0,2025-12-12 06:45:07.542378
29830,20150601,29816,4,29825,1,11200.0,12950.0,560.0,2.07,-1750.0,2025-12-12 06:45:07.542378
29831,20150525,29817,4,29826,1,21900.0,25100.0,1095.0,2.07,-3200.0,2025-12-12 06:45:07.542378
29832,20150608,29818,4,29827,1,11100.0,11400.0,555.0,2.07,-300.0,2025-12-12 06:45:07.542378
29833,20150520,29819,2,29828,1,9400.0,9425.0,470.0,2.07,-25.0,2025-12-12 06:45:07.542378
29834,20150525,29820,4,29829,1,15300.0,15750.0,765.0,2.07,-450.0,2025-12-12 06:45:07.542378
29835,20150520,29821,4,29830,1,12250.0,13400.0,612.5,2.07,-1150.0,2025-12-12 06:45:07.542378
29836,20150601,29822,4,29831,1,11000.0,10500.0,550.0,2.07,500.0,2025-12-12 06:45:07.542378
29837,20150521,29823,5,29832,1,28800.0,27500.0,1440.0,2.07,1300.0,2025-12-12 06:45:07.542378
29838,20150521,29824,7,29833,1,26600.0,29100.0,1330.0,2.07,-2500.0,2025-12-12 06:45:07.542378
29839,20150608,29825,4,29834,1,14700.0,17150.0,735.0,2.07,-2450.0,2025-12-12 06:45:07.542378
29840,20150601,29826,4,29835,1,9200.0,10700.0,460.0,2.07,-1500.0,2025-12-12 06:45:07.542378
29841,20150615,29827,4,29836,1,20200.0,24400.0,1010.0,2.07,-4200.0,2025-12-12 06:45:07.542378
29842,20150608,29828,4,29837,1,12600.0,14050.0,630.0,2.07,-1450.0,2025-12-12 06:45:07.542378
29843,20150525,29829,4,29838,1,17100.0,17950.0,855.0,2.07,-850.0,2025-12-12 06:45:07.542378
29844,20150601,29830,4,29839,1,13900.0,14950.0,695.0,2.07,-1050.0,2025-12-12 06:45:07.542378
29845,20150608,29831,4,29840,1,14300.0,14550.0,715.0,2.07,-250.0,2025-12-12 06:45:07.542378
29846,20150601,29832,4,29841,1,15600.0,16050.0,780.0,2.07,-450.0,2025-12-12 06:45:07.542378
29847,20150601,29833,4,29842,1,13600.0,14150.0,680.0,2.07,-550.0,2025-12-12 06:45:07.542378
29848,20150604,29834,2,29843,1,12900.0,13300.0,645.0,2.07,-400.0,2025-12-12 06:45:07.542378
29849,20150601,29835,4,29844,1,13400.0,14600.0,670.0,2.07,-1200.0,2025-12-12 06:45:07.542378
29850,20150525,29836,4,29845,1,13600.0,15750.0,680.0,2.07,-2150.0,2025-12-12 06:45:07.542378
29851,20150601,29837,4,29846,1,13200.0,14600.0,660.0,2.07,-1400.0,2025-12-12 06:45:07.542378
29852,20150525,29838,4,29847,1,12100.0,14300.0,605.0,2.07,-2200.0,2025-12-12 06:45:07.542378
29853,20150520,29839,4,29848,1,8400.0,10550.0,420.0,3.16,-2150.0,2025-12-12 06:45:07.542378
29854,20150528,29840,2,29849,1,8600.0,9850.0,430.0,3.16,-1250.0,2025-12-12 06:45:07.542378
29855,20150528,29841,7,29850,1,13900.0,11800.0,695.0,3.16,2100.0,2025-12-12 06:45:07.542378
29856,20150513,29842,8,29851,1,18500.0,22700.0,925.0,3.16,-4200.0,2025-12-12 06:45:07.542378
29857,20150521,29843,7,29852,1,23400.0,22500.0,1170.0,3.16,900.0,2025-12-12 06:45:07.542378
29858,20150602,29844,1,29853,1,6000.0,7150.0,300.0,3.16,-1150.0,2025-12-12 06:45:07.542378
29859,20150525,29845,4,29854,1,12900.0,13800.0,645.0,3.16,-900.0,2025-12-12 06:45:07.542378
29860,20150527,29846,8,29855,1,17000.0,17100.0,850.0,3.16,-100.0,2025-12-12 06:45:07.542378
29861,20150525,29847,4,29856,1,10900.0,13200.0,545.0,3.16,-2300.0,2025-12-12 06:45:07.542378
29862,20150527,29848,4,29857,1,7200.0,8575.0,360.0,2.64,-1375.0,2025-12-12 06:45:07.542378
29863,20150602,29849,21,29858,1,5600.0,6200.0,280.0,1.5,-600.0,2025-12-12 06:45:07.542378
29864,20150521,29850,7,29859,1,8400.0,8375.0,420.0,1.5,25.0,2025-12-12 06:45:07.542378
29865,20150518,29851,1,29860,1,6600.0,6025.0,330.0,1.5,575.0,2025-12-12 06:45:07.542378
29866,20150517,29852,16,29861,1,4000.0,4875.0,200.0,1.5,-875.0,2025-12-12 06:45:07.542378
29867,20150513,29853,10,29862,1,8200.0,8325.0,410.0,1.5,-125.0,2025-12-12 06:45:07.542378
29868,20150630,29854,10,29863,1,5800.0,4950.0,290.0,1.5,850.0,2025-12-12 06:45:07.542378
29869,20150518,29855,1,29864,1,8600.0,9200.0,430.0,1.5,-600.0,2025-12-12 06:45:07.542378
29870,20150519,29856,21,29865,1,1500.0,2225.0,75.0,1.5,-725.0,2025-12-12 06:45:07.542378
29871,20150526,29857,1,29866,1,3800.0,4300.0,190.0,1.5,-500.0,2025-12-12 06:45:07.542378
29872,20150525,29858,13,29867,1,1100.0,1425.0,55.0,1.5,-325.0,2025-12-12 06:45:07.542378
29873,20150514,29859,27,29868,1,1000.0,1925.0,50.0,1.5,-925.0,2025-12-12 06:45:07.542378
29874,20150707,29860,10,29869,1,18000.0,16900.0,900.0,1.62,1100.0,2025-12-12 06:45:07.542378
29875,20150518,29861,13,29870,1,13800.0,14500.0,690.0,1.62,-700.0,2025-12-12 06:45:07.542378
29876,20150520,29862,10,29871,1,12600.0,12800.0,630.0,1.62,-200.0,2025-12-12 06:45:07.542378
29877,20150602,29863,21,29872,1,13800.0,13850.0,690.0,1.62,-50.0,2025-12-12 06:45:07.542378
29878,20150526,29864,21,29873,1,14500.0,14400.0,725.0,1.62,100.0,2025-12-12 06:45:07.542378
29879,20150609,29865,21,29874,1,14100.0,14550.0,705.0,1.62,-450.0,2025-12-12 06:45:07.542378
29880,20150525,29866,4,29875,1,18600.0,18400.0,930.0,1.62,200.0,2025-12-12 06:45:07.542378
29881,20150610,29867,37,29876,1,22100.0,21400.0,1105.0,1.62,700.0,2025-12-12 06:45:07.542378
29882,20150525,29868,4,29877,1,19000.0,18600.0,950.0,1.62,400.0,2025-12-12 06:45:07.542378
29883,20150601,29869,9,29878,1,15000.0,15500.0,750.0,1.62,-500.0,2025-12-12 06:45:07.542378
29884,20150525,29870,4,29879,1,20200.0,19650.0,1010.0,1.62,550.0,2025-12-12 06:45:07.542378
29885,20150608,29871,6,29880,1,9700.0,10400.0,485.0,1.46,-700.0,2025-12-12 06:45:07.542378
29886,20150602,29872,19,29881,1,13300.0,13000.0,665.0,1.46,300.0,2025-12-12 06:45:07.542378
29887,20150601,29873,4,29882,1,12800.0,12400.0,640.0,1.46,400.0,2025-12-12 06:45:07.542378
29888,20150618,29874,7,29883,1,28400.0,27400.0,1420.0,1.46,1000.0,2025-12-12 06:45:07.542378
29889,20150521,29875,7,29884,1,24600.0,25600.0,1230.0,1.46,-1000.0,2025-12-12 06:45:07.542378
29890,20150527,29876,1,29885,1,14600.0,14150.0,730.0,0.12,450.0,2025-12-12 06:45:07.542378
29891,20150520,29877,2,29886,1,11700.0,11850.0,585.0,2.07,-150.0,2025-12-12 06:45:07.542378
