SalesID,DateKey,VehicleKey,LocationKey,CustomerKey,SellerKey,SalePrice,MarketPrice_MMR,CommissionEarned,InflationRate,Profit_vs_Market,CreatedDate
28639,20150604,28627,7,28634,,24200.0,31800.0,1210.0,1.62,-7600.0,2025-12-17 10:09:34.509440
28640,20150520,28628,11,28635,,18400.0,18700.0,920.0,1.62,-300.0,2025-12-17 10:09:34.509440
28641,20150520,28629,2,28636,,18100.0,18500.0,905.0,1.62,-400.0,2025-12-17 10:09:34.509440
28642,20150610,28630,11,28637,,18700.0,18300.0,935.0,1.62,400.0,2025-12-17 10:09:34.509440
28643,20150521,28631,2,28638,,12000.0,12450.0,600.0,1.46,-450.0,2025-12-17 10:09:34.509440
28644,20150602,28632,6,28639,,18800.0,16900.0,940.0,1.46,1900.0,2025-12-17 10:09:34.509440
28645,20150603,28633,2,28640,,15600.0,16900.0,780.0,1.46,-1300.0,2025-12-17 10:09:34.509440
28646,20150513,28634,10,28641,,6500.0,8175.0,325.0,3.16,-1675.0,2025-12-17 10:09:34.509440
28647,20150527,28635,4,28642,,3700.0,3825.0,185.0,1.5,-125.0,2025-12-17 10:09:34.509440
28648,20150421,28636,7,28643,,8000.0,6075.0,400.0,1.5,1925.0,2025-12-17 10:09:34.509440
28649,20150421,28637,7,28644,,2900.0,2750.0,145.0,1.5,150.0,2025-12-17 10:09:34.509440
28650,20150421,28638,7,28645,,950.0,1200.0,47.5,1.5,-250.0,2025-12-17 10:09:34.509440
28651,20150528,28639,5,28646,,26500.0,28000.0,1325.0,1.62,-1500.0,2025-12-17 10:09:34.509440
28652,20150527,28640,18,28647,,13000.0,13400.0,650.0,1.62,-400.0,2025-12-17 10:09:34.509440
28653,20150526,28641,9,28648,,15200.0,15050.0,760.0,1.62,150.0,2025-12-17 10:09:34.509440
28654,20150528,28642,5,28649,,12300.0,13450.0,615.0,1.62,-1150.0,2025-12-17 10:09:34.509440
28655,20150602,28643,6,28650,,30800.0,30800.0,1540.0,1.62,0.0,2025-12-17 10:09:34.509440
28656,20150610,28644,18,28651,,11000.0,10800.0,550.0,1.62,200.0,2025-12-17 10:09:34.509440
28657,20150526,28645,6,28652,,12000.0,12550.0,600.0,1.46,-550.0,2025-12-17 10:09:34.509440
28658,20150525,28646,17,28653,,16001.0,16150.0,800.05,1.46,-149.0,2025-12-17 10:09:34.509440
28659,20150527,28647,9,28654,,14600.0,14650.0,730.0,1.62,-50.0,2025-12-17 10:09:34.509440
28660,20150527,28648,22,28655,,11100.0,11900.0,555.0,1.46,-800.0,2025-12-17 10:09:34.509440
28661,20150527,28649,22,28656,,12100.0,12950.0,605.0,1.46,-850.0,2025-12-17 10:09:34.509440
28662,20150617,28650,22,28657,,11101.0,11850.0,555.05,1.46,-749.0,2025-12-17 10:09:34.509440
28663,20150601,28651,17,28658,,11000.0,11800.0,550.0,1.46,-800.0,2025-12-17 10:09:34.509440
28664,20150423,28652,7,28659,,27250.0,17050.0,1362.5,2.07,10200.0,2025-12-17 10:09:34.509440
28665,20150611,28653,7,28660,,12900.0,13150.0,645.0,2.07,-250.0,2025-12-17 10:09:34.509440
28666,20150526,28654,23,28661,,7200.0,9725.0,360.0,3.16,-2525.0,2025-12-17 10:09:34.509440
28667,20150604,28655,7,28662,,8500.0,8875.0,425.0,1.5,-375.0,2025-12-17 10:09:34.509440
28668,20150526,28656,23,28663,,3700.0,6075.0,185.0,1.5,-2375.0,2025-12-17 10:09:34.509440
28669,20150427,28657,17,28664,,5900.0,6975.0,295.0,1.5,-1075.0,2025-12-17 10:09:34.509440
28670,20150617,28658,25,28665,,13500.0,13750.0,675.0,1.62,-250.0,2025-12-17 10:09:34.509440
28671,20150524,28659,16,28666,,11800.0,11800.0,590.0,1.62,0.0,2025-12-17 10:09:34.509440
28672,20150521,28660,2,28667,,12500.0,12900.0,625.0,1.46,-400.0,2025-12-17 10:09:34.509440
28673,20150604,28661,2,28668,,11500.0,11950.0,575.0,1.46,-450.0,2025-12-17 10:09:34.509440
28674,20150427,28662,16,28669,,11300.0,11250.0,565.0,1.46,50.0,2025-12-17 10:09:34.509440
28675,20150601,28663,4,28670,,13000.0,13100.0,650.0,2.07,-100.0,2025-12-17 10:09:34.509440
28676,20150601,28664,16,28671,,11301.0,11350.0,565.05,2.07,-49.0,2025-12-17 10:09:34.509440
28677,20150525,28665,4,28672,,15800.0,14900.0,790.0,2.07,900.0,2025-12-17 10:09:34.509440
28678,20150525,28666,4,28673,,14300.0,15250.0,715.0,2.07,-950.0,2025-12-17 10:09:34.509440
28679,20150608,28667,4,28674,,14300.0,14900.0,715.0,2.07,-600.0,2025-12-17 10:09:34.509440
28680,20150615,28668,4,28675,,14000.0,14100.0,700.0,2.07,-100.0,2025-12-17 10:09:34.509440
28681,20150618,28669,27,28676,,2900.0,6400.0,145.0,1.5,-3500.0,2025-12-17 10:09:34.509440
28682,20150518,28670,2,28677,,14700.0,14600.0,735.0,1.62,100.0,2025-12-17 10:09:34.509440
28683,20150525,28671,2,28678,,13700.0,14250.0,685.0,1.62,-550.0,2025-12-17 10:09:34.509440
28684,20150525,28672,16,28679,,14600.0,15100.0,730.0,1.62,-500.0,2025-12-17 10:09:34.509440
28685,20150601,28673,4,28680,,14000.0,14950.0,700.0,1.62,-950.0,2025-12-17 10:09:34.509440
28686,20150525,28674,4,28681,,13900.0,18850.0,695.0,1.62,-4950.0,2025-12-17 10:09:34.509440
28687,20150601,28675,4,28682,,15700.0,14650.0,785.0,2.07,1050.0,2025-12-17 10:09:34.509440
28688,20150527,28676,10,28683,,5300.0,5550.0,265.0,1.5,-250.0,2025-12-17 10:09:34.509440
28689,20150601,28677,4,28684,,15000.0,14550.0,750.0,1.62,450.0,2025-12-17 10:09:34.509440
28690,20150525,28678,2,28685,,13600.0,14050.0,680.0,1.62,-450.0,2025-12-17 10:09:34.509440
28691,20150526,28679,23,28686,,22000.0,22600.0,1100.0,1.46,-600.0,2025-12-17 10:09:34.509440
28692,20150512,28680,21,28687,,10201.0,16750.0,510.05,1.46,-6549.0,2025-12-17 10:09:34.509440
28693,20150505,28681,6,28688,,14400.0,17350.0,720.0,1.46,-2950.0,2025-12-17 10:09:34.509440
28694,20150601,28682,13,28689,,11500.0,10300.0,575.0,2.07,1200.0,2025-12-17 10:09:34.509440
28695,20150525,28683,13,28690,,12600.0,15250.0,630.0,1.5,-2650.0,2025-12-17 10:09:34.509440
28696,20150525,28684,2,28691,,15100.0,16050.0,755.0,1.62,-950.0,2025-12-17 10:09:34.509440
28697,20150427,28685,4,28692,,15000.0,15600.0,750.0,1.62,-600.0,2025-12-17 10:09:34.509440
28698,20150525,28686,4,28693,,15800.0,16150.0,790.0,1.46,-350.0,2025-12-17 10:09:34.509440
28699,20150512,28687,23,28694,,9900.0,10600.0,495.0,1.46,-700.0,2025-12-17 10:09:34.509440
28700,20150603,28688,17,28695,,11800.0,11500.0,590.0,1.46,300.0,2025-12-17 10:09:34.509440
28701,20150526,28689,14,28696,,9500.0,10300.0,475.0,1.46,-800.0,2025-12-17 10:09:34.509440
28702,20150513,28690,17,28697,,21901.0,22700.0,1095.05,1.46,-799.0,2025-12-17 10:09:34.509440
28703,20150520,28691,17,28698,,15800.0,16250.0,790.0,1.46,-450.0,2025-12-17 10:09:34.509440
28704,20150526,28692,23,28699,,15000.0,15850.0,750.0,1.46,-850.0,2025-12-17 10:09:34.509440
28705,20150520,28693,17,28700,,16000.0,16450.0,800.0,1.46,-450.0,2025-12-17 10:09:34.509440
28706,20150520,28694,17,28701,,16501.0,16600.0,825.05,1.46,-99.0,2025-12-17 10:09:34.509440
28707,20150504,28695,2,28702,,12200.0,13550.0,610.0,2.07,-1350.0,2025-12-17 10:09:34.509440
28708,20150602,28696,9,28703,,8500.0,10500.0,425.0,2.07,-2000.0,2025-12-17 10:09:34.509440
28709,20150602,28697,2,28704,,8900.0,9425.0,445.0,2.07,-525.0,2025-12-17 10:09:34.509440
28710,20150525,28698,2,28705,,14600.0,14900.0,730.0,2.07,-300.0,2025-12-17 10:09:34.509440
28711,20150601,28699,2,28706,,16300.0,19100.0,815.0,2.07,-2800.0,2025-12-17 10:09:34.509440
28712,20150428,28700,9,28707,,13000.0,13450.0,650.0,1.5,-450.0,2025-12-17 10:09:34.509440
28713,20150428,28701,7,28708,,9700.0,11150.0,485.0,1.5,-1450.0,2025-12-17 10:09:34.509440
28714,20150512,28702,1,28709,,5300.0,4450.0,265.0,1.5,850.0,2025-12-17 10:09:34.509440
28715,20150525,28703,13,28710,,4000.0,4800.0,200.0,1.5,-800.0,2025-12-17 10:09:34.509440
28716,20150602,28704,9,28711,,14100.0,14050.0,705.0,1.62,50.0,2025-12-17 10:09:34.509440
28717,20150601,28705,2,28712,,16800.0,17050.0,840.0,1.62,-250.0,2025-12-17 10:09:34.509440
28718,20150525,28706,6,28713,,15000.0,15100.0,750.0,1.62,-100.0,2025-12-17 10:09:34.509440
28719,20150601,28707,2,28714,,16600.0,16200.0,830.0,1.62,400.0,2025-12-17 10:09:34.509440
28720,20150526,28708,1,28715,,16400.0,18950.0,820.0,1.62,-2550.0,2025-12-17 10:09:34.509440
28721,20150423,28709,7,28716,,27300.0,13700.0,1365.0,2.07,13600.0,2025-12-17 10:09:34.509440
28722,20150602,28710,14,28717,,9600.0,10450.0,480.0,1.46,-850.0,2025-12-17 10:09:34.509440
28723,20150526,28711,9,28718,,14700.0,15950.0,735.0,1.46,-1250.0,2025-12-17 10:09:34.509440
28724,20150616,28712,14,28719,,16101.0,16800.0,805.05,1.46,-699.0,2025-12-17 10:09:34.509440
28725,20150526,28713,19,28720,,12600.0,11700.0,630.0,1.46,900.0,2025-12-17 10:09:34.509440
28726,20150602,28714,14,28721,,9500.0,10300.0,475.0,1.46,-800.0,2025-12-17 10:09:34.509440
28727,20150527,28715,10,28722,,10800.0,10600.0,540.0,1.46,200.0,2025-12-17 10:09:34.509440
28728,20150525,28716,1,28723,,11700.0,11050.0,585.0,1.46,650.0,2025-12-17 10:09:34.509440
28729,20150610,28717,17,28724,,13200.0,13500.0,660.0,2.07,-300.0,2025-12-17 10:09:34.509440
28730,20150520,28718,10,28725,,21800.0,21100.0,1090.0,2.07,700.0,2025-12-17 10:09:34.509440
28731,20150521,28719,2,28726,,3500.0,5375.0,175.0,1.5,-1875.0,2025-12-17 10:09:34.509440
28732,20150428,28720,21,28727,,2400.0,2625.0,120.0,1.5,-225.0,2025-12-17 10:09:34.509440
28733,20150428,28721,11,28728,,2600.0,3850.0,130.0,1.5,-1250.0,2025-12-17 10:09:34.509440
28734,20150602,28722,23,28729,,14200.0,14600.0,710.0,1.62,-400.0,2025-12-17 10:09:34.509440
28735,20150527,28723,10,28730,,16000.0,15750.0,800.0,1.62,250.0,2025-12-17 10:09:34.509440
28736,20150602,28724,23,28731,,14200.0,14600.0,710.0,1.62,-400.0,2025-12-17 10:09:34.509440
28737,20150602,28725,23,28732,,14300.0,14950.0,715.0,1.62,-650.0,2025-12-17 10:09:34.509440
28738,20150526,28726,23,28733,,15900.0,16450.0,795.0,1.62,-550.0,2025-12-17 10:09:34.509440
28739,20150602,28727,23,28734,,14200.0,14750.0,710.0,1.62,-550.0,2025-12-17 10:09:34.509440
28740,20150527,28728,9,28735,,12600.0,12650.0,630.0,1.62,-50.0,2025-12-17 10:09:34.509440
28741,20150525,28729,2,28736,,22800.0,23500.0,1140.0,1.62,-700.0,2025-12-17 10:09:34.509440
28742,20150602,28730,24,28737,,29300.0,30200.0,1465.0,1.62,-900.0,2025-12-17 10:09:34.509440
28743,20150601,28731,2,28738,,32500.0,35300.0,1625.0,1.62,-2800.0,2025-12-17 10:09:34.509440
28744,20150525,28732,2,28739,,12400.0,12250.0,620.0,1.46,150.0,2025-12-17 10:09:34.509440
28745,20150527,28733,1,28740,,19250.0,19700.0,962.5,3.16,-450.0,2025-12-17 10:09:34.509440
28746,20150601,28734,2,28741,,17200.0,17750.0,860.0,2.07,-550.0,2025-12-17 10:09:34.509440
28747,20150427,28735,27,28742,,2600.0,4075.0,130.0,1.5,-1475.0,2025-12-17 10:09:34.509440
28748,20150525,28736,2,28743,,23300.0,24300.0,1165.0,1.62,-1000.0,2025-12-17 10:09:34.509440
28749,20150427,28737,2,28744,,8800.0,24500.0,440.0,1.46,-15700.0,2025-12-17 10:09:34.509440
28750,20150601,28738,2,28745,,24200.0,25100.0,1210.0,1.62,-900.0,2025-12-17 10:09:34.509440
28751,20150525,28739,2,28746,,13400.0,13750.0,670.0,1.62,-350.0,2025-12-17 10:09:34.509440
28752,20150526,28740,10,28747,,46800.0,46500.0,2340.0,1.46,300.0,2025-12-17 10:09:34.509440
28753,20150601,28741,10,28748,,16001.0,15850.0,800.05,1.46,151.0,2025-12-17 10:09:34.509440
28754,20150526,28742,21,28749,,8600.0,8025.0,430.0,1.5,575.0,2025-12-17 10:09:34.509440
28755,20150527,28743,20,28750,,6600.0,6950.0,330.0,1.5,-350.0,2025-12-17 10:09:34.509440
28756,20150428,28744,3,28751,,1300.0,3075.0,65.0,1.5,-1775.0,2025-12-17 10:09:34.509440
28757,20150526,28745,9,28752,,15100.0,15100.0,755.0,1.62,0.0,2025-12-17 10:09:34.509440
28758,20150512,28746,6,28753,,23400.0,25000.0,1170.0,1.46,-1600.0,2025-12-17 10:09:34.509440
28759,20150427,28747,1,28754,,4900.0,10750.0,245.0,1.46,-5850.0,2025-12-17 10:09:34.509440
28760,20150527,28748,11,28755,,29000.0,29800.0,1450.0,1.46,-800.0,2025-12-17 10:09:34.509440
28761,20150527,28749,9,28756,,9400.0,9950.0,470.0,1.46,-550.0,2025-12-17 10:09:34.509440
28762,20150603,28750,10,28757,,21200.0,20700.0,1060.0,1.46,500.0,2025-12-17 10:09:34.509440
28763,20150527,28751,9,28758,,15400.0,15950.0,770.0,1.46,-550.0,2025-12-17 10:09:34.509440
28764,20150519,28752,12,28759,,11800.0,13050.0,590.0,2.07,-1250.0,2025-12-17 10:09:34.509440
28765,20150505,28753,12,28760,,9900.0,13400.0,495.0,2.07,-3500.0,2025-12-17 10:09:34.509440
28766,20150601,28754,2,28761,,14500.0,17150.0,725.0,2.07,-2650.0,2025-12-17 10:09:34.509440
28767,20150525,28755,2,28762,,14350.0,14300.0,717.5,2.07,50.0,2025-12-17 10:09:34.509440
28768,20150526,28756,6,28763,,12100.0,14050.0,605.0,2.07,-1950.0,2025-12-17 10:09:34.509440
28769,20150526,28757,1,28764,,12000.0,11300.0,600.0,2.07,700.0,2025-12-17 10:09:34.509440
28770,20150429,28758,9,28765,,6300.0,7850.0,315.0,2.07,-1550.0,2025-12-17 10:09:34.509440
28771,20150611,28759,5,28766,,12600.0,11350.0,630.0,3.16,1250.0,2025-12-17 10:09:34.509440
28772,20150512,28760,6,28767,,3200.0,5850.0,160.0,1.5,-2650.0,2025-12-17 10:09:34.509440
28773,20150428,28761,2,28768,,3300.0,3375.0,165.0,1.5,-75.0,2025-12-17 10:09:34.509440
28774,20150602,28762,23,28769,,14500.0,15150.0,725.0,1.62,-650.0,2025-12-17 10:09:34.509440
28775,20150526,28763,23,28770,,15000.0,15250.0,750.0,1.62,-250.0,2025-12-17 10:09:34.509440
28776,20150526,28764,9,28771,,14200.0,14250.0,710.0,1.62,-50.0,2025-12-17 10:09:34.509440
28777,20150526,28765,23,28772,,14800.0,15150.0,740.0,1.62,-350.0,2025-12-17 10:09:34.509440
28778,20150520,28766,11,28773,,14600.0,14750.0,730.0,1.62,-150.0,2025-12-17 10:09:34.509440
28779,20150526,28767,6,28774,,13800.0,13950.0,690.0,1.62,-150.0,2025-12-17 10:09:34.509440
28780,20150603,28768,11,28775,,14700.0,14950.0,735.0,1.62,-250.0,2025-12-17 10:09:34.509440
28781,20150527,28769,11,28776,,15000.0,15100.0,750.0,1.62,-100.0,2025-12-17 10:09:34.509440
28782,20150519,28770,19,28777,,13900.0,14250.0,695.0,1.62,-350.0,2025-12-17 10:09:34.509440
28783,20150602,28771,6,28778,,14700.0,14850.0,735.0,1.62,-150.0,2025-12-17 10:09:34.509440
28784,20150525,28772,6,28779,,15100.0,15400.0,755.0,1.62,-300.0,2025-12-17 10:09:34.509440
28785,20150526,28773,12,28780,,11200.0,12750.0,560.0,1.62,-1550.0,2025-12-17 10:09:34.509440
28786,20150520,28774,11,28781,,14500.0,14800.0,725.0,1.62,-300.0,2025-12-17 10:09:34.509440
28787,20150616,28775,19,28782,,13700.0,13750.0,685.0,1.62,-50.0,2025-12-17 10:09:34.509440
28788,20150616,28776,6,28783,,12600.0,12200.0,630.0,1.62,400.0,2025-12-17 10:09:34.509440
28789,20150527,28777,18,28784,,12100.0,12400.0,605.0,1.62,-300.0,2025-12-17 10:09:34.509440
28790,20150527,28778,11,28785,,29500.0,30900.0,1475.0,1.62,-1400.0,2025-12-17 10:09:34.509440
28791,20150427,28779,1,28786,,3750.0,11000.0,187.5,1.62,-7250.0,2025-12-17 10:09:34.509440
28792,20150610,28780,11,28787,,10800.0,11150.0,540.0,1.62,-350.0,2025-12-17 10:09:34.509440
28793,20150520,28781,11,28788,,18500.0,18850.0,925.0,1.62,-350.0,2025-12-17 10:09:34.509440
28794,20150602,28782,6,28789,,21800.0,24500.0,1090.0,1.62,-2700.0,2025-12-17 10:09:34.509440
28795,20150618,28783,7,28790,,17750.0,18300.0,887.5,1.62,-550.0,2025-12-17 10:09:34.509440
28796,20150430,28784,5,28791,,450.0,400.0,22.5,1.5,50.0,2025-12-17 10:09:34.509440
28797,20150526,28785,14,28792,,15100.0,15150.0,755.0,1.62,-50.0,2025-12-17 10:09:34.509440
28798,20150602,28786,14,28793,,15200.0,15250.0,760.0,1.62,-50.0,2025-12-17 10:09:34.509440
28799,20150526,28787,14,28794,,16300.0,16650.0,815.0,1.62,-350.0,2025-12-17 10:09:34.509440
28800,20150526,28788,14,28795,,16100.0,16500.0,805.0,1.62,-400.0,2025-12-17 10:09:34.509440
28801,20150602,28789,14,28796,,16100.0,16350.0,805.0,1.62,-250.0,2025-12-17 10:09:34.509440
28802,20150602,28790,14,28797,,15900.0,16100.0,795.0,1.62,-200.0,2025-12-17 10:09:34.509440
28803,20150526,28791,14,28798,,16500.0,16600.0,825.0,1.62,-100.0,2025-12-17 10:09:34.509440
28804,20150602,28792,14,28799,,15800.0,15950.0,790.0,1.62,-150.0,2025-12-17 10:09:34.509440
28805,20150602,28793,14,28800,,15400.0,15500.0,770.0,1.62,-100.0,2025-12-17 10:09:34.509440
28806,20150520,28794,2,28801,,12500.0,12800.0,625.0,1.62,-300.0,2025-12-17 10:09:34.509440
28807,20150520,28795,25,28802,,9800.0,10000.0,490.0,1.46,-200.0,2025-12-17 10:09:34.509440
28808,20150520,28796,25,28803,,12600.0,12650.0,630.0,1.46,-50.0,2025-12-17 10:09:34.509440
28809,20150520,28797,9,28804,,23300.0,24100.0,1165.0,1.46,-800.0,2025-12-17 10:09:34.509440
28810,20150520,28798,4,28805,,16500.0,15850.0,825.0,2.07,650.0,2025-12-17 10:09:34.509440
28811,20150527,28799,9,28806,,12900.0,12450.0,645.0,2.07,450.0,2025-12-17 10:09:34.509440
28812,20150528,28800,7,28807,,26500.0,26900.0,1325.0,2.07,-400.0,2025-12-17 10:09:34.509440
28813,20150520,28801,25,28808,,5400.0,4075.0,270.0,2.64,1325.0,2025-12-17 10:09:34.509440
28814,20150526,28802,23,28809,,14500.0,14750.0,725.0,1.62,-250.0,2025-12-17 10:09:34.509440
28815,20150527,28803,25,28810,,13800.0,14150.0,690.0,1.62,-350.0,2025-12-17 10:09:34.509440
28816,20150527,28804,25,28811,,12100.0,12250.0,605.0,1.62,-150.0,2025-12-17 10:09:34.509440
28817,20150602,28805,2,28812,,11000.0,11150.0,550.0,1.62,-150.0,2025-12-17 10:09:34.509440
28818,20150520,28806,22,28813,,10000.0,10400.0,500.0,1.46,-400.0,2025-12-17 10:09:34.509440
28819,20150526,28807,15,28814,,15500.0,15350.0,775.0,1.46,150.0,2025-12-17 10:09:34.509440
28820,20150527,28808,22,28815,,9800.0,10300.0,490.0,1.46,-500.0,2025-12-17 10:09:34.509440
28821,20150527,28809,2,28816,,10000.0,10450.0,500.0,1.46,-450.0,2025-12-17 10:09:34.509440
28822,20150527,28810,22,28817,,15800.0,16200.0,790.0,1.46,-400.0,2025-12-17 10:09:34.509440
28823,20150528,28811,5,28818,,16900.0,16850.0,845.0,1.46,50.0,2025-12-17 10:09:34.509440
28824,20150521,28812,7,28819,,18600.0,19700.0,930.0,1.46,-1100.0,2025-12-17 10:09:34.509440
28825,20150429,28813,18,28820,,6300.0,8950.0,315.0,1.46,-2650.0,2025-12-17 10:09:34.509440
28826,20150525,28814,10,28821,,9500.0,10750.0,475.0,2.07,-1250.0,2025-12-17 10:09:34.509440
28827,20150525,28815,13,28822,,14400.0,15350.0,720.0,2.07,-950.0,2025-12-17 10:09:34.509440
28828,20150525,28816,13,28823,,14100.0,14950.0,705.0,2.07,-850.0,2025-12-17 10:09:34.509440
28829,20150525,28817,13,28824,,14300.0,14950.0,715.0,2.07,-650.0,2025-12-17 10:09:34.509440
28830,20150602,28818,33,28825,,19300.0,21500.0,965.0,2.07,-2200.0,2025-12-17 10:09:34.509440
28831,20150503,28819,16,28826,,5000.0,5075.0,250.0,1.5,-75.0,2025-12-17 10:09:34.509440
28832,20150513,28820,9,28827,,7200.0,7975.0,360.0,1.5,-775.0,2025-12-17 10:09:34.509440
28833,20150618,28821,2,28828,,13100.0,13800.0,655.0,1.62,-700.0,2025-12-17 10:09:34.509440
28834,20150611,28822,2,28829,,14900.0,14850.0,745.0,1.62,50.0,2025-12-17 10:09:34.509440
28835,20150618,28823,2,28830,,15500.0,14650.0,775.0,1.62,850.0,2025-12-17 10:09:34.509440
28836,20150603,28824,26,28831,,14600.0,11650.0,730.0,1.62,2950.0,2025-12-17 10:09:34.509440
28837,20150527,28825,2,28832,,18300.0,18550.0,915.0,1.62,-250.0,2025-12-17 10:09:34.509440
28838,20150520,28826,10,28833,,16500.0,17700.0,825.0,1.62,-1200.0,2025-12-17 10:09:34.509440
28839,20150428,28827,24,28834,,14000.0,21200.0,700.0,1.46,-7200.0,2025-12-17 10:09:34.509440
28840,20150428,28828,6,28835,,1700.0,2475.0,85.0,1.5,-775.0,2025-12-17 10:09:34.509440
28841,20150603,28829,2,28836,,15000.0,15050.0,750.0,1.62,-50.0,2025-12-17 10:09:34.509440
28842,20150527,28830,2,28837,,14900.0,15250.0,745.0,1.62,-350.0,2025-12-17 10:09:34.509440
28843,20150608,28831,21,28838,,9400.0,12800.0,470.0,3.16,-3400.0,2025-12-17 10:09:34.509440
28844,20150601,28832,16,28839,,10400.0,10450.0,520.0,3.16,-50.0,2025-12-17 10:09:34.509440
28845,20150429,28833,9,28840,,6600.0,8550.0,330.0,2.64,-1950.0,2025-12-17 10:09:34.509440
28846,20150518,28834,21,28841,,5800.0,6150.0,290.0,1.5,-350.0,2025-12-17 10:09:34.509440
28847,20150608,28835,2,28842,,13500.0,13350.0,675.0,1.46,150.0,2025-12-17 10:09:34.509440
28848,20150521,28836,7,28843,,9400.0,10200.0,470.0,1.46,-800.0,2025-12-17 10:09:34.509440
28849,20150521,28837,5,28844,,15500.0,15700.0,775.0,1.46,-200.0,2025-12-17 10:09:34.509440
28850,20150610,28838,17,28845,,15300.0,15950.0,765.0,1.46,-650.0,2025-12-17 10:09:34.509440
28851,20150608,28839,2,28846,,13700.0,13200.0,685.0,2.07,500.0,2025-12-17 10:09:34.509440
28852,20150601,28840,2,28847,,15600.0,14800.0,780.0,2.07,800.0,2025-12-17 10:09:34.509440
28853,20150601,28841,2,28848,,17800.0,17450.0,890.0,2.07,350.0,2025-12-17 10:09:34.509440
28854,20150525,28842,2,28849,,14800.0,14350.0,740.0,2.07,450.0,2025-12-17 10:09:34.509440
28855,20150513,28843,26,28850,,11500.0,11250.0,575.0,2.64,250.0,2025-12-17 10:09:34.509440
28856,20150615,28844,13,28851,,3200.0,5200.0,160.0,1.5,-2000.0,2025-12-17 10:09:34.509440
28857,20150601,28845,6,28852,,13800.0,13950.0,690.0,1.62,-150.0,2025-12-17 10:09:34.509440
28858,20150525,28846,2,28853,,13200.0,13500.0,660.0,1.62,-300.0,2025-12-17 10:09:34.509440
28859,20150521,28847,5,28854,,12500.0,11900.0,625.0,1.46,600.0,2025-12-17 10:09:34.509440
28860,20150504,28848,1,28855,,12400.0,16000.0,620.0,1.62,-3600.0,2025-12-17 10:09:34.509440
28861,20150520,28849,10,28856,,13800.0,15350.0,690.0,1.62,-1550.0,2025-12-17 10:09:34.509440
28862,20150526,28850,1,28857,,12800.0,12250.0,640.0,1.46,550.0,2025-12-17 10:09:34.509440
28863,20150601,28851,4,28858,,14600.0,14300.0,730.0,1.46,300.0,2025-12-17 10:09:34.509440
28864,20150601,28852,4,28859,,9300.0,11150.0,465.0,1.46,-1850.0,2025-12-17 10:09:34.509440
28865,20150525,28853,2,28860,,20350.0,23200.0,1017.5,1.46,-2850.0,2025-12-17 10:09:34.509440
28866,20150608,28854,27,28861,,9100.0,9950.0,455.0,1.46,-850.0,2025-12-17 10:09:34.509440
28867,20150525,28855,2,28862,,12500.0,11200.0,625.0,1.46,1300.0,2025-12-17 10:09:34.509440
28868,20150601,28856,4,28863,,12300.0,12300.0,615.0,1.46,0.0,2025-12-17 10:09:34.509440
28869,20150525,28857,2,28864,,16200.0,17800.0,810.0,1.46,-1600.0,2025-12-17 10:09:34.509440
28870,20150602,28858,1,28865,,17700.0,17150.0,885.0,1.46,550.0,2025-12-17 10:09:34.509440
28871,20150608,28859,2,28866,,11600.0,11650.0,580.0,2.07,-50.0,2025-12-17 10:09:34.509440
28872,20150601,28860,4,28867,,12600.0,13900.0,630.0,2.07,-1300.0,2025-12-17 10:09:34.509440
28873,20150601,28861,2,28868,,11801.0,11500.0,590.05,2.07,301.0,2025-12-17 10:09:34.509440
28874,20150601,28862,4,28869,,13100.0,14500.0,655.0,2.07,-1400.0,2025-12-17 10:09:34.509440
28875,20150601,28863,2,28870,,12800.0,12300.0,640.0,2.07,500.0,2025-12-17 10:09:34.509440
28876,20150504,28864,2,28871,,14500.0,12700.0,725.0,2.07,1800.0,2025-12-17 10:09:34.509440
28877,20150601,28865,4,28872,,13600.0,13650.0,680.0,2.07,-50.0,2025-12-17 10:09:34.509440
28878,20150602,28866,21,28873,,24250.0,22100.0,1212.5,2.07,2150.0,2025-12-17 10:09:34.509440
28879,20150601,28867,13,28874,,8100.0,8275.0,405.0,2.07,-175.0,2025-12-17 10:09:34.509440
28880,20150615,28868,4,28875,,23100.0,22400.0,1155.0,2.07,700.0,2025-12-17 10:09:34.509440
28881,20150601,28869,4,28876,,11100.0,11200.0,555.0,2.07,-100.0,2025-12-17 10:09:34.509440
28882,20150601,28870,4,28877,,13700.0,13550.0,685.0,2.07,150.0,2025-12-17 10:09:34.509440
28883,20150601,28871,4,28878,,14500.0,13650.0,725.0,2.07,850.0,2025-12-17 10:09:34.509440
28884,20150525,28872,2,28879,,21450.0,20700.0,1072.5,2.07,750.0,2025-12-17 10:09:34.509440
28885,20150525,28873,2,28880,,14800.0,15050.0,740.0,2.07,-250.0,2025-12-17 10:09:34.509440
28886,20150601,28874,13,28881,,10000.0,10150.0,500.0,3.16,-150.0,2025-12-17 10:09:34.509440
28887,20150608,28875,4,28882,,13700.0,15950.0,685.0,3.16,-2250.0,2025-12-17 10:09:34.509440
28888,20150601,28876,13,28883,,8100.0,9875.0,405.0,1.5,-1775.0,2025-12-17 10:09:34.509440
28889,20150601,28877,21,28884,,4300.0,8600.0,215.0,1.5,-4300.0,2025-12-17 10:09:34.509440
28890,20150511,28878,2,28885,,13500.0,24300.0,675.0,1.62,-10800.0,2025-12-17 10:09:34.509440
